Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-25 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,2805806,132.20231973856724,141.23318136241045,137.80448401033988,1.1453273440845098,7564.813873484681,1069.961992357923,5168952150.355604
2025-02-25 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,4318389,0,149.9900419844767,134.83790118092358,1.1286230065124427,5145.702414841074,623.8071341800344,4993713034.38735
2025-02-25 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,2230263,0,142.2303708539983,136.85803857100757,0.28319634224533274,11130.433516611478,417.6646728515625,3819321653.337187
2025-02-25 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1900992,0.9761754713376678,1.026044328470401,1.0029342053790327,1.1357287370083853,6981.181424432047,1048.2178480598332,3472971642.782417
2025-02-25 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1205237,0,1.0288217589156303,1.002264767584919,0.4292733039821237,13589.696791745657,398.51318423180436,2592692852.1885786
2025-02-25 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,978199,0,1.028810188265677,1.0011998136362192,0.2029170550497383,15036.64774982982,467.21836236757207,2497472066.3143024
2025-02-25 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,8398002,0,144.53871698656363,0,5.0672101225280774e-05,1680.3828844844895,28.09804590875769,2464293175.038828
2025-02-25 00:00:00,phoenix_v1,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,223375,0,1.031025126829804,1.0000410651256142,0.41780691186129754,94878.60918833391,444.1205126161783,1971759119.3531542
2025-02-25 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,2445436,0,141.98339240771213,137.07589936578427,0.0065160148943721775,4190.300253816347,214.83346530272064,1934209857.3972983
2025-02-25 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,956870,0.9754999657993899,1.0265042982571635,1.0030438879503782,1.1904949789518553,8362.262845913529,1013.5928406634066,1663446820.768568
2025-02-25 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1153188,0,1.0283571837303795,1.0014457362443527,0.00969687337451577,6288.398627845432,301.75950768717905,1390094598.992056
2025-02-25 00:00:00,phoenix_v1,WSOL,So11111111111111111111111111111111111111112,78073,133.23498267576284,141.0358669352379,137.62180844674828,0.4136836772918701,120516.03770779571,1377.6820610275267,1323642332.1574912
2025-02-25 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,177928,12.613027774680159,13.386811226015132,13.059774097941634,5.028959889152384,27150.189946981693,1402.588159033738,803280696.2125775
2025-02-25 00:00:00,phoenix_v1,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,40003,0.9992409202089843,0.9999796625035622,0.999614694125593,8.196131272017954,69787.0831967061,4478.670963320152,542729164.9283404
