Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-27 00:00:00,pump,SOL,11111111111111111111111111111111,202947,0,0,0,0.018207940101608276,193.24758797855668,2.2620511195529485,6786078.590439889
2025-07-27 00:00:00,pump,XLM,75RJTuwb5mGJpAtJTQrny846bJqrVBCvSTZg3pdPpump,8,5.22260441992439e-06,5.242230574194171e-06,5.237521997816626e-06,0,0,0,0
2025-07-27 00:00:00,pump,GROOT,8Y98fKNLE9hXzCRLbYsV1R8qqqzoE28gZRZnudwCVLF,1,5.189640050546411e-06,5.189640050546411e-06,5.189640050546411e-06,0,0,0,0
2025-07-27 00:00:00,pump,PEN,6SZrR9ySGQCN22s9x4yfEAXJV88wtAAv7SW9WNVp6ELN,6,5.194758514836258e-06,5.207251448196258e-06,5.199087400676285e-06,0,0,0,0
2025-07-27 00:00:00,pump,CORN,BQ7U3k8xYX5fRBmyyiJi3Y9TmUgB2VYdJsTSHcafFrzX,2,5.525887974510879e-06,5.86398526118835e-06,5.694936617849615e-06,0,0,0,0
2025-07-27 00:00:00,pump,💩,LpW5j6uX9z9XFnTWAuVaEeQTiwaL69ytJkvxSazpump,1,5.214559307041302e-06,5.214559307041302e-06,5.214559307041302e-06,0,0,0,0
2025-07-27 00:00:00,pump,d og,Bb2mGJHr8PTCx9A6x82mdCXVwwBwjBkBALHCJkjKpump,76,5.290070813138942e-06,7.713525133593511e-06,6.4665961769358305e-06,0,0,0,0
2025-07-27 00:00:00,pump,NRG,6oWByKJRXBmdFns12bQ76eKsztrcRR95cYJWEnkgpump,27,5.301635735420121e-06,0.06582080294680677,5.527586972021243e-06,0,0,0,0
2025-07-27 00:00:00,pump,datgirl,BeDt43DMCX4Zn2ukeBk7mMjQYf1xhzpK8UPeXTmApump,1,5.370986562746925e-06,5.370986562746925e-06,5.370986562746925e-06,0,0,0,0
2025-07-27 00:00:00,pump,,AvaijM2NWrwhbb8knhDapW6EuQVKX3FEemo9eLxtpump,2,5.825282512599904e-06,9.040750699926346e-06,8.200440223995252e-06,0,0,0,0
2025-07-27 00:00:00,pump,HERO,8Ni5ZB9grJoATLhdJqgFWHeJph5oWNvVej9vQnXEpump,1,5.1952960842422224e-06,5.195296728752055e-06,5.195296406497139e-06,0,0,0,0
2025-07-27 00:00:00,pump,$BLINDERS,HPEXvwsxEkZwJv5z5kjtLM95SZzPnEqDSie3tjwapump,20,5.469956141917812e-06,0.09822222003618013,5.565299151614308e-06,0,0,0,0
2025-07-27 00:00:00,pump,BBLboi,G9VBUNa3P85uyYpSQmG6zLB3S8BsiccVZENoa4Mepump,17,5.1957079848939715e-06,5.220112587009936e-06,5.213358268264513e-06,0,0,0,0
2025-07-27 00:00:00,pump,OctoDeFi,FeaMt3LRUWvPLypc1GJfLU9nsGyqr9E8gq2xTGNQpump,1,5.298821324063632e-06,5.298821324063632e-06,5.298821324063632e-06,0,0,0,0
2025-07-27 00:00:00,pump,Bambinu,FVj77uDP9opX91Fs2bbt4bggkSdLffjt7XyeJJQJpump,220,5.211401370628768e-06,1.0187569837099918e-05,7.992482911659788e-06,0,0,0,0
2025-07-27 00:00:00,pump,Pumcorn,7V3GtYe5ZoBL5qcULvXrKnhPXNT9TuUBmPyDLJKWpump,1,5.334962387756006e-06,5.334962387756006e-06,5.334962387756006e-06,0,0,0,0
2025-07-27 00:00:00,pump,BNCHAD,3XC2SzaAgyku7nT3ri96GdT2FYNA5HN4oapJA3BQpump,13,5.1855000366226136e-06,5.215881163121211e-06,5.190673255630704e-06,0,0,0,0
2025-07-27 00:00:00,pump,angelo,A8qoRCSMeRsq8W8Dh7xkWSsh5wFFwGTihCBL1Z6mcCs7,195,5.378765901155985e-06,1.0774761071063405e-05,8.682532841679788e-06,0,0,0,0
2025-07-27 00:00:00,pump,DP,CxBMrDS7f1feLKbxhdgVNAuScmdp1dqWxN1E9J5wpump,17,5.228367346331859e-06,5.2817743863541225e-06,5.277180267170452e-06,0,0,0,0
2025-07-27 00:00:00,pump,LTP,5nCxnGRQANrTXfG4sUDE3ePJpcPZA1kN1tWuM4PWpump,1,5.3507917009065705e-06,5.3507917009065705e-06,5.3507917009065705e-06,0,0,0,0
