Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2024-12-12 00:00:00,pump,SOL,11111111111111111111111111111111,1965515,0,0,0,2.2978819274902345e-07,542.0750079605994,3.440694755848984,172414463.88016963
2024-12-12 00:00:00,pump,KISHUSOL,7SFLLMim2iiTuEpzcbUNzzuMJEf5ndKAYkeoA3Dypump,62,6.558235325139494e-06,7.400994282705497e-06,6.624357470040035e-06,0,0,0,0
2024-12-12 00:00:00,pump,BLENDERAI,Hu96X5SANgJpbJsif37TaWxUiNG5L1ENfVXMNHZvpump,38,6.466972268903736e-06,1.2720707510452262e-05,8.406079853029051e-06,0,0,0,0
2024-12-12 00:00:00,pump,DancePEPE,47bMQ2A4nMbSbxRUufMnD85zqzXSkQYobwk3TFUupump,27,6.519674023999424e-06,7.825839942299656e-06,7.250571787234427e-06,0,0,0,0
2024-12-12 00:00:00,pump,BTRUMP,5Ty9ZAjbkbsesgiQu2NKiYZq9mD4WymVfSVEhdMRpump,10,6.498135115361275e-06,8.201959571076367e-06,6.762048183581756e-06,0,0,0,0
2024-12-12 00:00:00,pump,Marco,HpC4MDiFsNYGWskQayV5kFxybN4X24DH24vPmCUFpump,1,6.406257527141392e-06,6.406257527141392e-06,6.406257527141392e-06,0,0,0,0
2024-12-12 00:00:00,pump,anus pepe,7BisptkoVWyUwkKeq4DUibLY1uVY2UHuQm57Z8Wzpump,37,6.494546046455687e-06,8.067691990316716e-06,7.001977895537279e-06,0,0,0,0
2024-12-12 00:00:00,pump,H4CK,89idtJpgAD97YF2BMyV2hPHpdMj7rqYmB5cLWfVPpump,47,6.546647974731929e-06,9.769773243035674e-06,8.368866973522355e-06,0,0,0,0
2024-12-12 00:00:00,pump,Embracism,7A6ZtmTywhz2UG5ba7sVmXx5ewto1vaLT7RFo1xLpump,29,0,6.672928906088969e-06,0,0,0,0,0
2024-12-12 00:00:00,pump,₹1,9eXnG2vPJF6dQNHf33fPtG6ncXKMpRKX9BuXoybapump,1,6.552562600678819e-06,6.552562600678819e-06,6.552562600678819e-06,0,0,0,0
2024-12-12 00:00:00,pump,HOOD,FTF2URDHGWUVPnWpoJNxgWKR7XV6erYxiHkKp4oEpump,14,6.512150090003211e-06,7.485319586914606e-06,7.092969378661135e-06,0,0,0,0
2024-12-12 00:00:00,pump,MORT,4q3W4qPakNivB3NReMZtGQb6iJVvi8nUMehuQA73pump,17,0,8.246121206424866e-06,0,0,0,0,0
2024-12-12 00:00:00,pump,FAIL,5gL7awmvkEWvJJ5Qjs3JBTQe5ZuHwfNXR9DB6kdXpump,1,6.501907974624119e-06,6.501907974624119e-06,6.501907974624119e-06,0,0,0,0
2024-12-12 00:00:00,pump,SK,G1twbjSWzBKV7YZZLpxcA81K5snDao2nnKbyJUpQpump,9,6.610906863397735e-06,6.9103483243595165e-06,6.735995664853478e-06,0,0,0,0
2024-12-12 00:00:00,pump,RURI,Doga6MWGs95VRafT3JEMHYvZWt6FkxaAZJinRXJxSPRZ,13,6.439317454841916e-06,6.600679778917578e-06,6.527126051718738e-06,0,0,0,0
2024-12-12 00:00:00,pump,GRQ,CVksZe2oMncoTkoYRkU6sfJBfK34dwSpPtT33exDpump,1626,6.75742229205646e-06,5.423323894474495e-05,4.40610603485104e-05,0,0,0,0
2024-12-12 00:00:00,pump,dsdsdsd,EZKJVqQ4aTzVdeY2h46gTdzfEriFQQgynJPDpSKPXYp1,9,6.4738578873476174e-06,6.56463755056563e-06,6.5272550357945455e-06,0,0,0,0
2024-12-12 00:00:00,pump,GTRIBE,4KB9XBgnGVNqCKLvyHJ5ZTzA6XhEK2rwVo81YhKKpump,7,1.034113517611928e-06,7.836264795749142e-06,7.388805593955651e-06,0,0,0,0
2024-12-12 00:00:00,pump,BBSR,5ys8dYCM5ADCQTPDYPQYmQipTKrjJFbmWFuPna6ZPrLU,1,6.702582392666257e-06,6.702582392666257e-06,6.702582392666257e-06,0,0,0,0
2024-12-12 00:00:00,pump,TOYA,BJTdWBoBzpNjosUhizsMDF1rWy73RPvWFNp1Zc2Hpump,1,6.554848714468165e-06,6.554848714468165e-06,6.554848714468165e-06,0,0,0,0
2024-12-12 00:00:00,pump,SSPE,Aym6aAe1nsnp5kjxum3U88irpHxNaKCGbnrzEaLmpump,91,6.477867816631495e-06,1.8077456685779542e-05,1.1622438426197056e-05,0,0,0,0
2024-12-12 00:00:00,pump,973,Etoz1ZRnvYtN1jb21hb7Hm6bTWPR9JL2zppwDRVMpump,9,6.660684360473414e-06,7.095443082210203e-06,6.704750679118727e-06,0,0,0,0
