Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-27 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,1088319,0,211.1380572978906,203.36015614970592,0.0009911941039146424,101646.37386645628,71.70467987060547,8124140876.664628
2025-08-27 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,504962,0,1.0061550169338709,0.999890985481013,0.0020207346696183084,43386.00613065385,317.2608722325845,3091877987.669076
2025-08-27 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,4586730,0,203.2564519007621,0,0.00022205552228279115,1392.233945506681,72.73083951568742,2953603268.4380107
2025-08-27 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,393368,0,206.73968574314125,203.66166492138493,0.000976907202729416,43393.32469569596,93.98425365924659,1519924454.5953693
2025-08-27 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,282122,0,1.008444181575886,0.9997683563031211,0.0016224368282809856,54585.34089447941,152.3995075182549,1430048273.9674618
2025-08-27 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,351834,0.9927318568648229,1.00523302863021,0.9999392358321426,0.6038577815886393,54249.48441259608,99.24537407066131,1277854488.907935
2025-08-27 00:00:00,Solfi,WSOL,So11111111111111111111111111111111111111112,238555,201.21958618600488,205.56589570825483,203.93536485561117,0.8174961162261423,54879.89075143616,105.6881766298674,1142061195.254326
2025-08-27 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,908981,0,223.0010416882571,202.02468073371926,0.00023781783776283266,5001.881259173303,93.46061680017279,911349164.4699686
2025-08-27 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1752038,0,205.04443137061486,0,0.005302112156693267,2979.822571280394,136.01188309841342,708240995.5073717
2025-08-27 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,332047,0,1.0248365065060818,0.9996525287207324,0.0009909299436345696,12112.052356898272,139.68818011054555,565549035.3695946
2025-08-27 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,225404,0,1.0065559286735808,0.9998300857611268,0.716180137329805,7000.961861688253,367.20809495642527,328978107.7605682
2025-08-27 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,55074,5.391834401385404,5.4516007140097855,5.427745392033339,2.156762209533191,6764.512593384856,1086.05271687163,136308333.10036442
2025-08-27 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,137765,201.2268823197401,205.30822261601105,203.85576648063443,0.009884860787525939,4884.135211015223,100.00863847642754,120256901.02519077
2025-08-27 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,480076,0,205.58394596718728,0,1.6119710414123537e-05,503.71307849310176,0.21261590035197447,96611895.46318236
2025-08-27 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,331777,0,215.76801400175333,0,0.0008755000020599366,2998.9124429860467,10.203119277954102,94986772.25034192
