Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-09 00:00:00,pump,SOL,11111111111111111111111111111111,614281,0,0,0,0.0007967222683223725,451.1810973984286,17.747038835251647,54999955.04511087
2025-09-09 00:00:00,pump,STINKER,ELUPW8uD1t8HG1PoEc7v4eQWhk2Lp7BYyXebxgSipump,2,6.092974077435474e-06,6.101971183587673e-06,6.097472630511574e-06,0,0,0,0
2025-09-09 00:00:00,pump,IRON,LNfLjTRvCfV8GoXDouhwiSh3N9ehJcgVgwYt4Akpump,13,6.126262024198959e-06,8.591824227919278e-06,6.9015343020502714e-06,0,0,0,0
2025-09-09 00:00:00,pump,virgin,HGtovsQBS5WCQJnq4f17Tf2VysNtgsysrzkVaLRQpump,1,6.522722809699459e-06,6.522722809699459e-06,6.522722809699459e-06,0,0,0,0
2025-09-09 00:00:00,pump,WhooptyDoo,3u5sgsqCwxZtE9vfEgXXFmTCaQuBwBdtE9arVFikpump,18,5.984849879261188e-06,7.405532598209089e-06,6.105350792373038e-06,0,0,0,0
2025-09-09 00:00:00,pump,GAB,2bjJMkkjQvgopfGkbhwWPDMYNxiLBy4JNvEVEczvpump,258,6.2297559177137414e-06,1.4512291047344604e-05,9.859311340810615e-06,0,0,0,0
2025-09-09 00:00:00,pump,,Ao3QsGq5fGseboHyePx4hdRr1nbt8vVsQoL5Rnjapump,1,7.683893476658078e-06,7.683893476658078e-06,7.683893476658078e-06,0,0,0,0
2025-09-09 00:00:00,pump,TRUMPILL,9GxZSVxMUmjDEqTbuCURD5Pak6Kns7bnYRjQLyM4Nxrw,4,6.25690974547696e-06,6.431484569378689e-06,6.345436955331565e-06,0,0,0,0
2025-09-09 00:00:00,pump,BBBY,4n3ikQj8uTLrXrW9DArqYWgodPWuCqKiur67dnhXpump,26,5.971941810411701e-06,6.119564419939446e-06,6.083038906804899e-06,0,0,0,0
2025-09-09 00:00:00,pump,PAceramic,AkxUnCaVqEnbci5QdzcNmadrTruUD38JGvvCCfMHpump,1,6.618650438968471e-06,6.618650438968471e-06,6.618650438968471e-06,0,0,0,0
2025-09-09 00:00:00,pump,Institute,Aqv6j2RTSiYR4vTsrUFqnur82xFqZT8wbd2cFeC5pump,1,6.087994982011843e-06,6.087994982011843e-06,6.087994982011843e-06,0,0,0,0
2025-09-09 00:00:00,pump,Streisand,2L8ertqMNyRedyVLAmkRVkN9C1STvzNXT349Herxpump,1,6.146214803716718e-06,6.146214803716718e-06,6.146214803716718e-06,0,0,0,0
2025-09-09 00:00:00,pump,EMPL*YMENT,AggVBTKkcBojgmp4wpuhfRB72h5DFgWf4UMHNfaGpump,2,6.0150756376391565e-06,6.03096570296847e-06,6.023020670303813e-06,0,0,0,0
2025-09-09 00:00:00,pump,RAW365,A8Nk2SJEqEVWQ1pogzqVxgKz17jNFXz75YmiyUk2pump,30,6.082977876504276e-06,7.035569219275942e-06,6.7520545935007075e-06,0,0,0,0
2025-09-09 00:00:00,pump,ElCato,8VbEj9Lz9owGU566jANL4TR7ZYMJ6mh1KTUxELA8pump,4,6.234901160157394e-06,6.460267169165013e-06,6.349241288577771e-06,0,0,0,0
2025-09-09 00:00:00,pump,XI,HoTVDGqVYx5WgyV8UBVrdJJHRZVANCed87dswv7Jpump,1,6.108304883837172e-06,6.108304883837172e-06,6.108304883837172e-06,0,0,0,0
2025-09-09 00:00:00,pump,$SQU,6qRtBqvysSEYX36hSkA4D9e7omiFUjhnHnL1qFwrsuw1,1,6.142801256719575e-06,6.142801256719575e-06,6.142801256719575e-06,0,0,0,0
2025-09-09 00:00:00,pump,SQU,8Rs7aYReYrskbA3L5zzA3dDD72Mo9z1JvV5Z2qR6pump,1,6.136805146932079e-06,6.136805146932079e-06,6.136805146932079e-06,0,0,0,0
2025-09-09 00:00:00,pump,AYM,5EW86tp2VCqDeZuvyYVKrRtwSdcvkg2g1nwvDgXhpump,1,6.109439835042675e-06,6.109439835042675e-06,6.109439835042675e-06,0,0,0,0
2025-09-09 00:00:00,pump,STARDOTFUN,G3nJphKpm37gPBMkg8MFjA2ak72ME7BYx2hZjmAtEzWk,10,6.0436720383223806e-06,6.859275844535882e-06,6.439608175451663e-06,0,0,0,0
2025-09-09 00:00:00,pump,GOLD,EGWCfXpuvnm2WsCeLUTmibFFJoGUvpwvLibe9ekmpump,1,6.128604105306055e-06,6.128604105306055e-06,6.128604105306055e-06,0,0,0,0
2025-09-09 00:00:00,pump,MIDNIGHT,FawB1425ZRFtvSbupxk9PL717iAn2rGRy5yKW3Nnpump,8,6.109142250278998e-06,6.537992056615104e-06,6.4154892619247945e-06,0,0,0,0
2025-09-09 00:00:00,pump,lambonated,4ZMtvfZoSsS3dxTzKYP1MgDS1HRFdvLG3TsAsi35rtAs,128,6.308597013456027e-06,2.1146242949392196e-05,1.2517471700232153e-05,0,0,0,0
2025-09-09 00:00:00,pump,MIRACLE,686zAVfC4Y3F11bNPEjDmknH6woSg5nv77a4SZrwnSgW,3,6.075280767901987e-06,9.518833719359986e-06,7.596328964049192e-06,0,0,0,0
2025-09-09 00:00:00,pump,five guys,A66vu1k8GXFF72CD89hJLkuzZVFDyf91CBtoRLNZgvv8,8,5.836422002766971e-06,6.058686121947816e-06,6.011754918230083e-06,0,0,0,0
2025-09-09 00:00:00,pump,TRS,CCtunKXNVb1DiwNmZeAVPChoQw1ZVNw1mF9MoCrSpump,1,6.116095992743195e-06,6.116095992743195e-06,6.116095992743195e-06,0,0,0,0
2025-09-09 00:00:00,pump,RENEGADE,5znPDjUjBKU1NVWazarUdwEtBdnFGSWhmEzDA55spump,21,6.097227108065889e-06,8.501988534451569e-06,7.658176093707036e-06,0,0,0,0
2025-09-09 00:00:00,pump,,C4E25Xvi2ZUucfqk84aHo4kky6vYcckFA33Rvbf5pump,1,7.783149193991615e-06,7.783149193991615e-06,7.783149193991615e-06,0,0,0,0
2025-09-09 00:00:00,pump,BBR,kyfex9N3fNU9w3Cpro5aUbMmRjKAcefYPKKmrUipump,5,5.956197260825181e-06,6.411850827711505e-06,6.067997629356001e-06,0,0,0,0
2025-09-09 00:00:00,pump,Fart,3vvgiBW7NsMgY8egmP3iZ1S9ekncyiKhCcwqLHD9pump,12,6.273863187195367e-06,1.1652535878573025e-05,1.1083299725410326e-05,0,0,0,0
2025-09-09 00:00:00,pump,Dolphin,5vdZkNA9VhDyD8p3XRZn3kGf7vtLFRRt2PvoCNAHpump,151,6.07381139659566e-06,1.4089622549889586e-05,1.099504834593125e-05,0,0,0,0
2025-09-09 00:00:00,pump,Suni,HKyRPZCho6FcZymfqzEMAZTcZdAHypXhj8KttqS1pump,14,6.015008002521031e-06,6.6658745622760834e-06,6.492660540009076e-06,0,0,0,0
2025-09-09 00:00:00,pump,SQUARE.,FzrfrXB1UtiT9cR33jB6z3d74Z7rmBSx41cvmEabpump,11,6.124709474882039e-06,7.176655321508306e-06,6.513649315446989e-06,0,0,0,0
2025-09-09 00:00:00,pump,XVM USD,ENPDAAckYmmthuzrMmQs5AktuRfU1p8NjNMkhEFKpump,1,7.372328115789072e-06,7.372328115789072e-06,7.372328115789072e-06,0,0,0,0
2025-09-09 00:00:00,pump,DOGS,DHFFHt2azGV1j9XfVZGTWnPnNtGwxAn8kuQbrGp8TE1Y,2,7.418546478290554e-06,7.418546479297356e-06,7.418546478793955e-06,0,0,0,0
2025-09-09 00:00:00,pump,SDR,FMsT16Wq56vYJfHd9ArxGE3nmguwGs5R5zDSZ496pump,2,6.2588679402166664e-06,6.446186532328098e-06,6.352527236272383e-06,0,0,0,0
2025-09-09 00:00:00,pump,Bitchless,J3ydMNzkfePwXUWscbsn8RNVGKGsikLjRopEpdAgpump,23,6.130976791759984e-06,9.36605816676425e-06,7.555055080895369e-06,0,0,0,0
2025-09-09 00:00:00,pump,Aloninu,9NyUmrLB59ZfPv8Nw73g9U7bRHbiie1iKX4jAAjNpump,4,6.005633472922853e-06,6.081089473001527e-06,6.0351463869893094e-06,0,0,0,0
2025-09-09 00:00:00,pump,Bags,AqW66oaZz6jhTt7D2pXzMrogGDsSbFcg1zsYxMvwpump,1,6.155894736887144e-06,6.155894736887144e-06,6.155894736887144e-06,0,0,0,0
2025-09-09 00:00:00,pump,0047,9foLeRBXFViGFeDAWpM9tT4odmAsrkvKRp2tY2i4Kgcu,49,6.216043310886811e-06,8.989516304767289e-06,7.276458524951352e-06,0,0,0,0
2025-09-09 00:00:00,pump,Yayoseoul,GWknVTtNHVXJyG36DFC6ccPnuzufuAzqLJVy4Zacpump,2,6.111996838631694e-06,6.195206736369689e-06,6.153601787500691e-06,0,0,0,0
2025-09-09 00:00:00,pump,Pumpbank,H9ZAh6evziPnMYCV9SXGRigG8AUJBKEuspdhcV68pump,2,6.1697284411336285e-06,6.233753873616107e-06,6.201741157374868e-06,0,0,0,0
2025-09-09 00:00:00,pump,KB-USD,5R4Scv9BbpwVtaytSRETRTAisNnZtUu5MxqWxRJHpump,1,6.114717169552612e-06,6.114717169552612e-06,6.114717169552612e-06,0,0,0,0
