Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-11 00:00:00,pump,SOL,11111111111111111111111111111111,726332,0,0,0,0.0007068801879592895,512.7447800258991,21.762833214473357,68677855.42786309
2025-09-11 00:00:00,pump,Uprising ,5PaL5HXcxQpQsvE7tJtgbXv9VbKcqG2eGocFkRwkpump,51,6.319576381318984e-06,7.58346456932299e-06,6.790410074169649e-06,0,0,0,0
2025-09-11 00:00:00,pump,Fman,HTbesFijZT9a33rmWqSFLVKVPue3qr3cw8CNhG7Npump,13,6.615863600251921e-06,7.817718323700153e-06,7.041885884168492e-06,0,0,0,0
2025-09-11 00:00:00,pump,ULTRA,Cc6wTQcrny7DuaQP1QXcNRcwVGgZBpgWE7cr9JPQpump,7,6.702117038239848e-06,8.482255304817837e-06,7.4399647819105375e-06,0,0,0,0
2025-09-11 00:00:00,pump,DikaSol,GgQoipf6CrREzcKL73xC7yKRqtcZZ69FmwZcX4ZQpump,41,9.547438992110677e-06,1.3026445397424316e-05,1.2256364683513931e-05,0,0,0,0
2025-09-11 00:00:00,pump,EMULITES,8uhZWPQKa5YY34dEZbjELQxkXUbDFHkshCniVfHzpump,5,6.686201410833636e-06,6.7503702107728785e-06,6.721651458264209e-06,0,0,0,0
2025-09-11 00:00:00,pump,WWBS,3YqUS2hs6DSE3q2Uy17SQzcrx8C8dhR1QXf92foMpump,11,6.679615101078935e-06,7.864257158319819e-06,7.345763467622454e-06,0,0,0,0
2025-09-11 00:00:00,pump,Kiney,3SZN1PjN7JPT9kHJSTmw9su3VGaumYTkUjVgdtbfpump,2,7.189010008926738e-06,7.32578275305583e-06,7.2573963809912845e-06,0,0,0,0
2025-09-11 00:00:00,pump,Nice,9CDQQbXsPg7tvqHEUmt1DPpoAj74M2pxK3SCxHGwpump,2,6.3345959479342165e-06,6.33794624107625e-06,6.336271094505234e-06,0,0,0,0
2025-09-11 00:00:00,pump,TINSKIN,7BbaMSa99GZEC4tg3MyvtRTnc5cPVNN7x5Cxez9Qpump,2,9.981014784588875e-06,1.0101109830729359e-05,1.0041062307659118e-05,0,0,0,0
2025-09-11 00:00:00,pump,AIryna,5cCgQCKxP6TWEcy7afZ33iwPwPkRnT3wjfJ77p5Upump,24,3.984188213258749e-05,4.677170378261751e-05,4.633056455259494e-05,0,0,0,0
2025-09-11 00:00:00,pump,USDUT,5U42tCTe9vk4F8SFyx1YowbzPdxrtMAU35AGb6ifpump,4,1.1942588944236846e-05,1.2127520213107379e-05,1.2035142393773653e-05,0,0,0,0
2025-09-11 00:00:00,pump,WIFK,5HJTcw3oZg3pry2kJdD9RuBqmgsbzw26GeS133hapump,1,6.267087411348348e-06,6.267087411348348e-06,6.267087411348348e-06,0,0,0,0
2025-09-11 00:00:00,pump,EUSDC,7g4GEywkhJABJ9gFJAPBNsQVUe2E6VbiA785tYoRpump,2,7.139807791519051e-06,7.18184577160324e-06,7.160826781561145e-06,0,0,0,0
2025-09-11 00:00:00,pump,$NOFENT,87wgyVxHj99tFC7LK4Ue7TffnL3jPkJmgQesD3Uspump,1,6.539616258557694e-06,6.539616258557694e-06,6.539616258557694e-06,0,0,0,0
2025-09-11 00:00:00,pump,tesla fart,JDQgDrsUHvFbdMWEGCPd6z2vxrUKVfqoEcVhSqhvpump,1,6.247294415535369e-06,6.247294415535369e-06,6.247294415535369e-06,0,0,0,0
2025-09-11 00:00:00,pump,STV,G5CSvZpCACGrnECEwSErU6b3wdiQNQ4rQqG7u5pSpump,1,6.307839392944281e-06,6.307839392944281e-06,6.307839392944281e-06,0,0,0,0
2025-09-11 00:00:00,pump,Trav,6ZZonbMAEtDugXHTnRPxVFKYNJxVpQqTrtTdEGKBfRro,17,6.430954072383386e-06,7.740110414315029e-06,6.925900167096729e-06,0,0,0,0
2025-09-11 00:00:00,pump,every,D4prTz7d4QdqCz9uX1mvecnVFC72dB4c8oFQwgq6pump,4,6.314323346078737e-06,6.358608507581965e-06,6.330316606793047e-06,0,0,0,0
2025-09-11 00:00:00,pump,RUNNER,wTjWrrbCmoPXgk2DpWgq5LFMvpDiN4frJLDGzSrpump,1,6.416592000694196e-06,6.416592000694196e-06,6.416592000694196e-06,0,0,0,0
2025-09-11 00:00:00,pump,KIRK,95MTLFKFN4GNnTf27GyPrSgrcygQcz4HWdsK1YBGpump,9,6.475206743967777e-06,7.367578101012367e-06,6.950420495588799e-06,0,0,0,0
2025-09-11 00:00:00,pump,PARK,EEM2UyHPGfYXynzz1S3frJdM3Jgz9vwfGHi1R4mRpump,1,6.513086329489063e-06,6.513086329489063e-06,6.513086329489063e-06,0,0,0,0
2025-09-11 00:00:00,pump,she,7anqyMJ6WRwz1tam7nL7Vzt6qCA8tkEWZ3mvYkZ2pump,1,6.261930603096965e-06,6.261930603096965e-06,6.261930603096965e-06,0,0,0,0
2025-09-11 00:00:00,pump,SolanaLeo,9JKcxiN5z7h3UkqL46eJ8CVat2cCme4tWVfBnBPcpump,1,6.34378739051268e-06,6.34378739051268e-06,6.34378739051268e-06,0,0,0,0
2025-09-11 00:00:00,pump,Googly,3EBcAifSDDGLALwmA4YDPt4S7TgAXAgxarfdJ89HR7jd,1,6.285341934650471e-06,6.285341934650471e-06,6.285341934650471e-06,0,0,0,0
2025-09-11 00:00:00,pump,CHUPAPI,A78cJZkoXwtTYw1xvPGDcFCRBJ2mVoxScfxbvSJRpump,3,6.349077239947389e-06,6.3690795510054225e-06,6.3640003713016404e-06,0,0,0,0
