Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-24 00:00:00,pump,SOL,11111111111111111111111111111111,265314,0,0,0,0.0007581674855003356,257.28812312865216,2.203078613969086,10526593.700628988
2025-07-24 00:00:00,pump,BLIRB,DeMzXXjnZwNQDAPt7XmAE2zrzUVjP8ZcLVpon7jmpump,237,5.330671988530933e-06,8.13791109673281e-06,7.047500989624793e-06,0,0,0,0
2025-07-24 00:00:00,pump,BOOF,Es9eiRLsJxecetwX2oS9x9y37FLXyDjewJdHHJupump,3,5.19973611162285e-06,5.236785174654046e-06,5.236088806807517e-06,0,0,0,0
2025-07-24 00:00:00,pump,$GOD,EpU4BP8e9CVAVYtzEkACBGQxg6UJS4MWKvfVZuvdpump,15,5.188309189471867e-06,5.2546275574020226e-06,5.193300500222058e-06,0,0,0,0
2025-07-24 00:00:00,pump,$DKG,Fyy3wiyZSPy9Hwg19WSU8g2TmXzu3VZEqwwZPFFupump,36,5.136294301823639e-06,5.575906454997854e-06,5.2715438244822175e-06,0,0,0,0
2025-07-24 00:00:00,pump,Limitless,4oPJgjDXXPMR2kqxHfn1DUiFeVe9XZEqWL8XSiJ3pump,1,5.184806565411452e-06,5.184806565411452e-06,5.184806565411452e-06,0,0,0,0
2025-07-24 00:00:00,pump,Bri,UnjCLz2NDCuLBrgG7M73X3jmzXLTnxX9AdN3aM9pump,2,5.2902937871720015e-06,5.305525870877818e-06,5.29790982902491e-06,0,0,0,0
2025-07-24 00:00:00,pump,PUMPCITY,DpuydD9byCWwoSSzevuQvSJXabmmoSjq1AnRA3rztNL6,1,5.201910366357624e-06,5.201910366357624e-06,5.201910366357624e-06,0,0,0,0
2025-07-24 00:00:00,pump,SLOWMO,HiwaEWk7S5wsk8rF51YYopZqhVf3h2jjRBn5avNEpump,722,5.605454790485962e-06,4.4270018835254274e-05,2.409149237137867e-05,0,0,0,0
2025-07-24 00:00:00,pump,phantom,EArC14Z7SDDf6e2Yoxxm8AZ7gH66nLnpsUJ8kpxMS54e,8,5.128726159891352e-06,5.1468115468260695e-06,5.138070506243417e-06,0,0,0,0
2025-07-24 00:00:00,pump,FUNKY,oFB1t7FV6gQ9pg5MpMHWzcrTUzAXkh8HYovvYLzpump,1,5.835264206012542e-06,5.835264206012542e-06,5.835264206012542e-06,0,0,0,0
2025-07-24 00:00:00,pump,FOXY,ChcGNHdgzwG2zpvXBCfi28H7qsnL7qCX6xmDfLmypump,42,5.15972942233883e-06,8.158487535124262e-06,5.468265891184273e-06,0,0,0,0
2025-07-24 00:00:00,pump,JOSE,F4US8FLLDAunFPToGotRppuDTT1Xu5UhQ84LjpUopump,1,5.202254500178955e-06,5.202254500178955e-06,5.202254500178955e-06,0,0,0,0
2025-07-24 00:00:00,pump,FIDIAS,ACVRSWd63MgHgyVyPjMa5n2SboXft2iMhB5wJzpypump,1,5.191153003442932e-06,5.191153003442932e-06,5.191153003442932e-06,0,0,0,0
2025-07-24 00:00:00,pump,MEGA,EVYWQcAGLUoB62MaeF8sgpCms3JzLwKXeFiYBp7kpump,1,9.648040580275749e-06,9.648040580275749e-06,9.648040580275749e-06,0,0,0,0
2025-07-24 00:00:00,pump,ROKO,HZfaAWRoxs4VdHgpgSrDz4TjRBdQxGet6LGNhK9zQ3dy,2,2.6192622284819386e-05,2.6724328723609795e-05,2.6458475504214593e-05,0,0,0,0
2025-07-24 00:00:00,pump,GHIBLICHAD,2CungYp1pyZ5JL3YBAynHY8N5kskGqdKRfHFzKzTpump,2,5.210218894881099e-06,5.365534367092068e-06,5.287876630986583e-06,0,0,0,0
2025-07-24 00:00:00,pump,PONK,HyvbKRggxd43ZWNW1PWaBL65T4zbud5bWHNTgiE8pump,23,5.176416489238236e-06,5.3805866063176735e-06,5.303474080085827e-06,0,0,0,0
2025-07-24 00:00:00,pump,,CZYprfQB1kiFWYFeQRJ9sCPkxysY5KmMTpxrkQGZpump,1,6.029055741084747e-06,6.029055741084747e-06,6.029055741084747e-06,0,0,0,0
2025-07-24 00:00:00,pump,DOGVINE,A6gyb6pxEMnMUATE5LyvPhovW21qhEnT15iCRFLepump,79,5.2903456286114e-06,1.0297534442240236e-05,7.08216157417287e-06,0,0,0,0
2025-07-24 00:00:00,pump,PORK,397BYgXXTcQ9VPSGkaKvD64gaQLUr7zBsFh8qHMbpump,161,5.634737616896484e-06,2.8101197720222655e-05,1.833819215863251e-05,0,0,0,0
2025-07-24 00:00:00,pump,$trumpcard,GZjj7pLuoYDkrf2rWPX4RRuEe8HCkDryK89czWthi9UG,2,5.092271373443566e-06,5.392436510054123e-06,5.2423539417488446e-06,0,0,0,0
2025-07-24 00:00:00,pump,PNL,4dRNjTieW9McFJ9Zqwb2jDbvaZhUD8jqPiA5pkPhpump,1,5.372046962444281e-06,5.372046962444281e-06,5.372046962444281e-06,0,0,0,0
2025-07-24 00:00:00,pump,Thanathorn,2WiemXmTfzsC39GBSArrWdnTc9w2jQZqwEAXAZGApump,1,7.741065997512877e-06,7.741065997512877e-06,7.741065997512877e-06,0,0,0,0
2025-07-24 00:00:00,pump,promobot,Cc4v76HQKMtcJyXnRYeb7iJMWz9f1FQKYxHjKUMpump,1,5.340946219558165e-06,5.340946219558165e-06,5.340946219558165e-06,0,0,0,0
2025-07-24 00:00:00,pump,catwifaura,7Ptwt3pBu4PmamXKCCR8piTn9J6Skiu4CnpWbbutpump,2,5.135957847097281e-06,5.19867599885823e-06,5.167316922977755e-06,0,0,0,0
2025-07-24 00:00:00,pump,Rosebaby,5o6XEp9Dzk2HsdwhyK9vXVsd5gjjPHJCrsXxcUMNcfCy,31,7.5403551760643684e-06,9.645157243359907e-06,8.326735751862165e-06,0,0,0,0
2025-07-24 00:00:00,pump,spins,GwnjNCTRUoAHMgDJRtgNiGKpUidvhZ762cgBEfDSpump,1441,5.47667297069363e-06,5.3524641521597534e-05,4.084162259046691e-05,0,0,0,0
2025-07-24 00:00:00,pump,PDP,dEtmewcjids9D5NzSqw4LTtgc1S3giEhcNmWTvipump,1,5.228901297755876e-06,5.228901297755876e-06,5.228901297755876e-06,0,0,0,0
