Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-20 00:00:00,pump,SOL,11111111111111111111111111111111,689082,0,0,0,0.004624477470981982,247.49737007858022,14.261209675215648,33587014.894772954
2025-12-20 00:00:00,pump,KO,J3a7de5m49fSmhjn7nEck9PFpyMZAx3C4U1YcdK7X9Xz,3,3.486102360068057e-06,3.5296345898795786e-06,3.529526952815549e-06,0,0,0,0
2025-12-20 00:00:00,pump,Shadow,3JwPe2vhUBjX2JgUpdsRegDMZz9EYV3QEDtH31hipump,1,4.087337520813767e-06,4.087337520813767e-06,4.087337520813767e-06,0,0,0,0
2025-12-20 00:00:00,pump,bob,8vVKnDYrgJWo3kWFup7FYcSJtTYLKzFnH4sGDhDzpump,2,3.5957801905971344e-06,3.6390069130430125e-06,3.6173935518200735e-06,0,0,0,0
2025-12-20 00:00:00,pump,ππ,8bqajAYyvE73EF2UKu1r1u4itRPvmheVUjdWSG8Qpump,14,3.5113412074993363e-06,4.242552971905391e-06,3.864719981514658e-06,0,0,0,0
2025-12-20 00:00:00,pump,BUS,3jZeEsyNukc5BDi7ByVq7RzpNTEsbzNspTpAHYujpump,3,3.5249657205626745e-06,3.571955602076285e-06,3.5679210053383427e-06,0,0,0,0
2025-12-20 00:00:00,pump,Rabbit,77zmkiQxxDF9G8iPXqK2gDRwQXzumF1g68GWpGvLpump,371,3.595194312727849e-06,8.634191855051877e-06,6.401788984737168e-06,0,0,0,0
2025-12-20 00:00:00,pump,bablooo,GW17Xa1QA2vCocJ5ts2KbaJzEEAfn6D7tNSJxfGVpump,1,3.523171628927453e-06,3.523171628927453e-06,3.523171628927453e-06,0,0,0,0
2025-12-20 00:00:00,pump,Wabi-Sabi,G4RPdzeqQddE1hikiV3RyPSBU2tB1o3yoXe8XQY4pump,6,3.5319593008204018e-06,3.699263304657669e-06,3.580137242681748e-06,0,0,0,0
2025-12-20 00:00:00,pump,Duo-chan,4CMnBChZYXJUce7NmtPgd5RqKYeYvsqETGQySQVmpump,34,3.5535668318060868e-06,5.5020880138453125e-06,4.716098143561658e-06,0,0,0,0
2025-12-20 00:00:00,pump,AIKO,BFPoKSTXDkfjK5Ku6T3fjoRd9k6USM1aoNsMUAcCpump,4,3.5007451215520587e-06,3.7256559765205455e-06,3.611905588524363e-06,0,0,0,0
2025-12-20 00:00:00,pump,VIOLET,8PLyFfQ6tLbgDJ5S5f5BfqwXiymbZApS5qMLSpATpump,1,3.524158429794508e-06,3.524158429794508e-06,3.524158429794508e-06,0,0,0,0
2025-12-20 00:00:00,pump,Forbidden,53Zm2oRjEZUFjq1XDuP6yoqPwzMU6oPxccVf1tYypump,6,3.5642603744023465e-06,3.855686577494696e-06,3.732062994177562e-06,0,0,0,0
2025-12-20 00:00:00,pump,RDOG,5Q85aa225hpsfFmKXD6txwTAYpMdLQX5h6ruNWWsBTp5,12,3.5621147575676444e-06,4.396043956946616e-06,4.0496166972200025e-06,0,0,0,0
2025-12-20 00:00:00,pump,Ham,4SJzU2uxTWNvSggmmp8K3xsJ5ifYA3RPUsV2D1CPpump,6,3.770787065970117e-06,4.923282700351013e-06,4.470144770107638e-06,0,0,0,0
2025-12-20 00:00:00,pump,Lulu-Chan,EFVBqwFyvd1scdA8gsa29qPob92NUJCaQyw4sN5Qpump,1,3.963935395611442e-06,3.963935395611442e-06,3.963935395611442e-06,0,0,0,0
2025-12-20 00:00:00,pump,CALCULATOR,BN7ifxtcvCbKP9g4SnhN6ZQQCDstyvX6jrnVa126pump,771,3.747389612218781e-06,1.2479350086809933e-05,7.783654704831219e-06,0,0,0,0
2025-12-20 00:00:00,pump,avater,8vNnSWwsahxrgXnjkmDFfG5NUheo85XqRxLkQ1TZpump,99,3.7708774320968007e-06,1.2540265280352612e-05,9.98562968647508e-06,0,0,0,0
2025-12-20 00:00:00,pump,FELIX,7LGsfgD1ePeoAdtzas1Gg6Ut329bAmnZvq6NTj4Tpump,8,3.5736281182096158e-06,3.740227697531005e-06,3.699514964326302e-06,0,0,0,0
2025-12-20 00:00:00,pump,Peppa,uXnBdgF8zg6PvyS7jzFfcMye3sdPFg4A8r3vf4Ppump,2,3.48698258587153e-06,3.5270504951133705e-06,3.5070165404924505e-06,0,0,0,0
2025-12-20 00:00:00,pump,RNG,C6SejBmsZyiGjDm3sbKuHh4xX7vYGJXAYiiL2m3jpump,19,3.5081903082835893e-06,5.13252135444269e-06,4.321108708331957e-06,0,0,0,0
2025-12-20 00:00:00,pump,Suitcoiner,eH67jNLUDJ4f6XeCqwAdoV11Ud5pwy5VfEeR7FYpump,724,4.549554360952815e-06,9.171913330219386e-06,7.270672391824702e-06,0,0,0,0
2025-12-20 00:00:00,pump,HAM,A4bq6d6qKXHqjfFeZFEGkGiNwNZ2jgVEYLamCe5pt41j,8,3.5467525437210236e-06,4.321393198670823e-06,3.766239070159226e-06,0,0,0,0
2025-12-20 00:00:00,pump,Pluey,36zEgCNd4bVwfRSxvW2XeAhfmnMJLXCkK8NvWGGwpump,6,3.7246633689723144e-06,4.05629848744393e-06,3.9816385931849215e-06,0,0,0,0
2025-12-20 00:00:00,pump,WOJAK,6i2pHXPHAkmLN5V27f16RCMnRMyZPw9CVxcsGT7xpump,41,8.05074570352871e-08,3.5992655288299266e-06,2.792508383183623e-07,0,0,0,0
2025-12-20 00:00:00,pump,usa,88EEdaciAEDbneX2NqYoj1yYoUncb21bn9HpV2c9pump,10,3.5021872764353827e-06,3.925322944024074e-06,3.79683321156834e-06,0,0,0,0
2025-12-20 00:00:00,pump,ham,BUoEiqVXNsAz5TtVVnXfyuX5Zxhp1i16fCxDP3xbjmV9,2,3.832482190224425e-06,3.878554422796404e-06,3.855518306510414e-06,0,0,0,0
2025-12-20 00:00:00,pump,CSA,FNkz3diHgmWoq94o8trUPXMkdV7wC4KQ6nBFgnvCpump,1,3.4931701352790144e-06,3.4931701352790144e-06,3.4931701352790144e-06,0,0,0,0
2025-12-20 00:00:00,pump,FILES,GFsJD3xkpoBikAA1bDXNzmYBkUUK9eTpdAnFzHRbpump,20,3.4922393707005353e-06,4.913626212756117e-06,4.449282667439649e-06,0,0,0,0
2025-12-20 00:00:00,pump,,9sXUDB3ARzZwify8gSjMjAh1bS6VRKQQWXMj9cqFpump,1,3.892677461532111e-06,3.892677461532111e-06,3.892677461532111e-06,0,0,0,0
2025-12-20 00:00:00,pump,LEXICA,5b81zyNR4PECxobXfvFta1ZMVu5JSAgLucNYjpPSpump,2,3.523544633764047e-06,3.565902997004792e-06,3.5447238153844194e-06,0,0,0,0
2025-12-20 00:00:00,pump,Cat,Cd1B1ebL6cdRmYGkBnepFf5Whdji7LmErRFVDSffpump,10,3.55602734979433e-06,3.885287920367506e-06,3.7796406821628617e-06,0,0,0,0
2025-12-20 00:00:00,pump,something,FhkGdNrS3TENmS63J7ABacduDUjYkyMKiWhcnYoopump,89,3.4991393671799567e-06,4.244810306150004e-06,3.5728775455215617e-06,0,0,0,0
2025-12-20 00:00:00,pump,FILES,E4Z9oFuJtYJKh3rj7Lb6uPN7Us4tbu1yzFWiDWDJFHoX,224,3.7547545427205185e-06,1.0042963177655422e-05,5.813684599882558e-06,0,0,0,0
