Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-05 00:00:00,pump,SOL,11111111111111111111111111111111,303814,0,0,0,0.016404301323402787,325.4634929553547,3.0707275474875564,14867737.26072157
2025-08-05 00:00:00,pump,port,91PDyxTeXxRtV1YzFkHndHkhJLgLpaEVz8vG5hfTpump,1,4.7825612480869935e-06,4.7825612480869935e-06,4.7825612480869935e-06,0,0,0,0
2025-08-05 00:00:00,pump,computer,J15gTJqhpL6hi1YmZbeLRJ9wHgfebYMNZyYeR7Cqpump,12,4.660532743943029e-06,5.537957865816865e-06,4.798206166875817e-06,0,0,0,0
2025-08-05 00:00:00,pump,boatkid,G75egt9L9EbKx61hvc22EuH2GHbzZ3imMvM5FzFipump,8,4.592957651835774e-06,4.605603455563002e-06,4.601603002546163e-06,0,0,0,0
2025-08-05 00:00:00,pump,TROLLADISE,EPrqyRsmtrcs6uxQsPYSkmcq2hRKPkJdCiNMMLKHpump,1,4.653865180174699e-06,4.653865180174699e-06,4.653865180174699e-06,0,0,0,0
2025-08-05 00:00:00,pump,4TT,2Awy6dChZw2EntbsKe81FBZV6RVpD5kQKhJ2587j32K3,6,2.826531101286033e-05,2.8334024494829186e-05,2.826782930178049e-05,0,0,0,0
2025-08-05 00:00:00,pump,$DGB,HZnNUCTp3hpMm3M3GYsWxY17irGUhcb19QSpSWNLpump,1,4.705676663908377e-06,4.705676663908377e-06,4.705676663908377e-06,0,0,0,0
2025-08-05 00:00:00,pump,BSG,CmPiwMaFW5mfN5fRp8JynzMCQp7mPYFph2NqW2wCpump,1,4.696485925724597e-06,4.696485925724597e-06,4.696485925724597e-06,0,0,0,0
2025-08-05 00:00:00,pump,test ,GdY4D7LhUSipARCxDV8xDFR1DwQt5eEGbhYZe91epump,1,4.831632709417962e-06,4.831632709417962e-06,4.831632709417962e-06,0,0,0,0
2025-08-05 00:00:00,pump,IOU,6xiWfTqc3K4xA9o9DWWfHheeifEfMTW3cfFocTuVpump,5,4.703044228847356e-06,4.891111731345703e-06,4.886506645826274e-06,0,0,0,0
2025-08-05 00:00:00,pump,$BITCOIN,Ab5a9A8jzNbXreAZGxWeLyDsbVBmC81KhTBoPFKkdHZC,1,4.77525102470512e-06,4.77525102470512e-06,4.77525102470512e-06,0,0,0,0
2025-08-05 00:00:00,pump,PENGU,CxQjo87hwmPEkKpNzErT4fuaR265ELmcLnBkDksfpump,1,4.6119850114920414e-06,4.6119850114920414e-06,4.6119850114920414e-06,0,0,0,0
2025-08-05 00:00:00,pump,Starlink,FZmgYoBzJNVRprZxXW1Eyd3pkS6J6AZ75AFD7TzXfiEE,2,4.6863444967903715e-06,4.690836361384017e-06,4.688590429087195e-06,0,0,0,0
2025-08-05 00:00:00,pump,koHLabs,ELehFFYywLvfxCNVgxesCecYPtk4KcM2RYpor6H3AasN,183,6.15328691271984e-06,1.1864234891029631e-05,8.424980828938635e-06,0,0,0,0
2025-08-05 00:00:00,pump,BOOS ,8c4gJ418u9jK2cdULvegC3ar7cvKd2GCqiSgRt3Hpump,54,1.3032502252454934e-05,2.235939782747332e-05,2.0741261867861478e-05,0,0,0,0
2025-08-05 00:00:00,pump,nothing,6E26EsgRKf56RmC1gM3h5YSgH3cS4gJZw7tv79Kspump,14,4.7965790071500245e-06,5.033225140774304e-06,4.913364815306985e-06,0,0,0,0
2025-08-05 00:00:00,pump,MONKE,HBq925HVm4dnR6eeW1ZqtpdH6Fq4ikibgQx3HDFahq8M,8,4.585409945013257e-06,6.2413582795713305e-06,4.982859674903937e-06,0,0,0,0
2025-08-05 00:00:00,pump,FeedGaza,7MkDo9gPQzfDWnDagkRzLL1zg6RQpLUACZvdrwwwpump,1,4.664518156955359e-06,4.664518156955359e-06,4.664518156955359e-06,0,0,0,0
2025-08-05 00:00:00,pump,TM,9NkrirNnbXJVjhQtNeCfw8YheGg1JNJZfEoQ57Yppump,8,4.680136851978704e-06,5.044489843397565e-06,4.7903449153742455e-06,0,0,0,0
2025-08-05 00:00:00,pump,Yumi,2qvV3hfioU7tBK8SLfYCMRQVmmieTGovaxEhYP87pump,1,4.696978738390689e-06,4.696978738390689e-06,4.696978738390689e-06,0,0,0,0
2025-08-05 00:00:00,pump,fishcopter,2zgmdbEKwFzF5xEqgBZ6xmGBGGJp8UGStaNNUCwSpump,2,4.742614253399556e-06,4.747240188881353e-06,4.744927221140455e-06,0,0,0,0
2025-08-05 00:00:00,pump,Sny,H2vtMvj4tPDAz76Sg9HzubyRNszLHDDNkbtrhHWbpump,37,4.668003635274095e-06,5.820489653663245e-06,5.379518851849816e-06,0,0,0,0
2025-08-05 00:00:00,pump,TREMP,DNSJN9CvQnBhNxqaGc9cTvJnoo3fZVky6uqKBMMUZTqA,157,1.768679644391344e-05,4.0618705617046194e-05,2.7719234941498537e-05,0,0,0,0
2025-08-05 00:00:00,pump,TBC,4miuCJAboSdi2sYBzJHej9KgTUEmDcCryJPCsCzopump,19,4.678540496374005e-06,4.821643791632592e-06,4.692763807903006e-06,0,0,0,0
2025-08-05 00:00:00,pump,KasingLung,p8bQEThfqXRfb14cLJf7gMPtXxGfivNaEjXh9aapump,2,4.73640485898096e-06,4.976939660051974e-06,4.856672259516467e-06,0,0,0,0
2025-08-05 00:00:00,pump,WeGoUp,6Dyeamisb6o879JMoiQcv4iuy9aCarnX3F584DZupump,5,4.7813425364444666e-06,4.785157064469138e-06,4.784540901531315e-06,0,0,0,0
2025-08-05 00:00:00,pump,ALF,FHb6bHqj5xKgSHouaFwoBEwNRX5AF74v65TuhB9fpump,7,4.609428194194171e-06,4.612481250302401e-06,4.609630543931097e-06,0,0,0,0
2025-08-05 00:00:00,pump,KOBRA,9tPcSF8CJWo1Y5q2HSy2AXyYiywXHB5pe4EDZpSzpump,288,4.737968994447958e-06,3.074423316825184e-05,2.8359276777265367e-05,0,0,0,0
2025-08-05 00:00:00,pump,$CLOUT,5UT1dcvKB63KmMBTUafBB3tTvSUqJVc9r6RwbLNVpump,3,4.7228803193092005e-06,4.7393881342497505e-06,4.724500888600641e-06,0,0,0,0
2025-08-05 00:00:00,pump,TBAG,CLqVu1xKqRx6L6wmYgF86bsd6rc3szJnpWy7EXBupump,1,4.91537567337279e-06,4.91537567337279e-06,4.91537567337279e-06,0,0,0,0
2025-08-05 00:00:00,pump,MOCHI,7P4tEzd8NcB7j8f4PxZJiSRfSRcpRsGVQWFdsL3wpump,93,4.734343115637213e-06,7.063033997175808e-06,6.432392616796004e-06,0,0,0,0
2025-08-05 00:00:00,pump,VINE,D8AUhjMjPL7XCwgrapQqESrgTpCQX2mtG4Zt4jm8epwq,1,4.793298412179203e-06,4.793298412179203e-06,4.793298412179203e-06,0,0,0,0
2025-08-05 00:00:00,pump,RANI,msiEX2w43DTUKJDn9p2V8mJ7qMf5Tz8p6tErYTupump,23,4.687323571903061e-06,6.8097483970814984e-06,5.898646086389206e-06,0,0,0,0
2025-08-05 00:00:00,pump,MEGUSTA,FuaiBWVTfw4KzHaXsPHZDwvEV7CYxS8Whyuu2Wz3pump,30,4.715449639050636e-06,5.539144648839475e-06,4.902125146163785e-06,0,0,0,0
2025-08-05 00:00:00,pump,Rolo,uARF3Q7yzWwGypAEdz4MprX8VBpeSdUuydSS8Vopump,1,4.7050777530111505e-06,4.7050777530111505e-06,4.7050777530111505e-06,0,0,0,0
