Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-30 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,1266372,0,216.8391143464429,202.3130967840598,0.0020257634887695317,8169.814388612329,64.15341064453125,2552817068.1821594
2025-08-30 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,4570122,0,202.18130783247585,0,0.0005661598167385102,1298.6522132022935,68.84030865039375,2443168589.4119067
2025-08-30 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,567041,0,1.0596198985301477,0.9999088829215587,0.0009918731161594392,17147.799672509616,95.99454116821289,2042839780.2138915
2025-08-30 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,1322259,0,217.75791046216614,193.2269115547801,0.0006534570534362792,4142.312430093105,177.50908007261665,1216421945.6379068
2025-08-30 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,434916,0,210.1558347487154,203.1790288970867,0.0008253501890533448,17895.409379582266,61.07536152991908,1063713721.3380868
2025-08-30 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,297770,0,1.0085497360994893,1.000186604701741,0.0012337457375451923,25100.50422432374,66.05144356183715,975968510.3887963
2025-08-30 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,284308,0.9958910190118168,1.0074373666051102,0.9999621573857909,0.6833413755456998,24853.705796119746,89.03005232320443,745232635.653133
2025-08-30 00:00:00,Solfi,WSOL,So11111111111111111111111111111111111111112,175630,198.07056113272756,206.53293127463976,203.0796597510672,0.6608266778337244,39828.33776722969,90.43862790390914,660168747.9071374
2025-08-30 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,1115405,0,208.5726766809532,0,2.0260871353149417e-06,3394.8515917843497,62.502245331558754,568715367.4633465
2025-08-30 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1101607,0,206.3901583308183,0,0.008499610067520905,3033.9948890236737,142.9579160484767,540834146.4386768
