Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-07 00:00:00,pump,SOL,11111111111111111111111111111111,641652,0,0,0,0.0001935005516052246,445.01068165295356,19.840930560490385,52168548.646918304
2025-09-07 00:00:00,pump,Eevee,3W6MdRqgB6Hx2uAaVajQTnPtrqctb23ovFtxvfULpump,4,5.742550150014947e-06,6.105863430324713e-06,5.921325215251413e-06,0,0,0,0
2025-09-07 00:00:00,pump,UFA,r8WQcgSvkfzxa9mAZYfDBk1LMAwd57EB81TVNiqpump,41,6.56615249334483e-06,1.954203464054661e-05,1.2679912392391662e-05,0,0,0,0
2025-09-07 00:00:00,pump,WYCE,EQoHDTqnWvmapudBu7TYNrEHYhwW6XoGYeMYwCKWpump,1,5.6845776561643905e-06,5.6845776561643905e-06,5.6845776561643905e-06,0,0,0,0
2025-09-07 00:00:00,pump,FNULTRAS,39bdm2rjUAE5ot1dDEbFCiB2aNsfzArPKgpa27eLpump,5,5.713228793091132e-06,6.151930150001373e-06,5.827053740314254e-06,0,0,0,0
2025-09-07 00:00:00,pump,ProHuman,2tjZjMBNUEVGcXgoTbEMJbkd4G2LE94k2yz28gmS1M61,2,5.709592209290044e-06,5.712963970503913e-06,5.711278089896979e-06,0,0,0,0
2025-09-07 00:00:00,pump,48,7iVc8jsB7AG3B2z8bbGsngxfha7AJipmBmfeprhdpump,4,5.787300415009715e-06,5.898415493917814e-06,5.8430404004539925e-06,0,0,0,0
2025-09-07 00:00:00,pump,JPOV,GCXTZXxkdrayPvhT7fmRpU32q2hiNwYGAcV9UMCCpump,1,5.701577471922279e-06,5.701577471922279e-06,5.701577471922279e-06,0,0,0,0
2025-09-07 00:00:00,pump,MICHELE,2fHGJiriMHbPbMSxjt7nDS26jaPHxNuU3sBRNKsVpump,1,5.825821149941482e-06,5.825821149941482e-06,5.825821149941482e-06,0,0,0,0
2025-09-07 00:00:00,pump,BABOOB,5HWxabDvF7c1NKh96xSkHe8yMXYYuzDmaQT7uXkbpump,1,5.732497819753756e-06,5.732497819753756e-06,5.732497819753756e-06,0,0,0,0
2025-09-07 00:00:00,pump,Art,3BcAcN6UeQaJGAjxoNgND9oGBKHtMTTqtpaHCPLBpump,589,6.276199447469269e-06,1.659599188622061e-05,1.201864938725329e-05,0,0,0,0
2025-09-07 00:00:00,pump,XPAY,Ab8K9vTe7NcvEKascQS1XSvvCcu84hRrbEQtTKYvpump,1,5.682893319799175e-06,5.682893319799175e-06,5.682893319799175e-06,0,0,0,0
