Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-02 00:00:00,pump,SOL,11111111111111111111111111111111,569887,0,0,0,2.2662525939941406e-07,441.9726987687112,7.41873008791397,40703875.559501454
2025-10-02 00:00:00,pump,ARL,E1hx4t6TwFKLcoJpKvKmY7fe6BwVkfppyRMuFVdPpump,1,6.461819801195397e-06,6.461819801195397e-06,6.461819801195397e-06,0,0,0,0
2025-10-02 00:00:00,pump,$CIN,6Hwxhfzmt3KwyVMFseHQFyL6UvWYXmedwEjxRjftEq9Z,4,6.33601497157288e-06,6.377548494685478e-06,6.362314864702286e-06,0,0,0,0
2025-10-02 00:00:00,pump,DAP,Ap1ca7B1ibk5KMXN4oBvFayMVDf2mSgNcsWcbbQepump,1,6.371666734169307e-06,6.371666734169307e-06,6.371666734169307e-06,0,0,0,0
2025-10-02 00:00:00,pump,HOLY,4HsSdozLwbxT6RNJMwfZUKLKePEMTdTaa2PRs74gpump,28,6.2683835571963435e-06,8.714685296658186e-06,6.420330869091591e-06,0,0,0,0
2025-10-02 00:00:00,pump,DK,4Cg42cvK9jroHLq1B7UH3W38ZPKBznP3VENZtiTcZz4J,14,6.299148237148051e-06,6.325811025089197e-06,6.316509309189182e-06,0,0,0,0
2025-10-02 00:00:00,pump,BC2,9CLDnDSLw5JocXvU5rF9TGeGE39vu8WYFBGjWQuppump,4,6.320766681585324e-06,6.400840136013209e-06,6.349640216137091e-06,0,0,0,0
2025-10-02 00:00:00,pump,Qahr,C7aSZ37QkQbgzHGMxyXW9Qr4bKn3uqo8pApc9QFopump,4,6.333813215391762e-06,6.334463977605611e-06,6.334138614355355e-06,0,0,0,0
2025-10-02 00:00:00,pump,XFLIX,CeKnTGHshZ2h6DkF2PhoMfJGk8rMo1SaHfE2zZc6pump,5,6.3192468993837885e-06,6.726406558111367e-06,6.428096469583606e-06,0,0,0,0
2025-10-02 00:00:00,pump,MLB,EMpBHGorfYoJCtHzYoYxX35YpVXqxGpmAb3ZNkV7pump,1,6.296548284816081e-06,6.296548284816081e-06,6.296548284816081e-06,0,0,0,0
2025-10-02 00:00:00,pump,$AUDGE,Fj15AXoMfKECWpV6nMzrBXq9bnR5xGn6s14NiAwBeqkp,1,6.339794412900136e-06,6.339794412900136e-06,6.339794412900136e-06,0,0,0,0
2025-10-02 00:00:00,pump,Uncanny,CnSvFi2EsYHh7oh3S1Va68LZGWmCTi142Dr21t1kpump,2,6.353453132757005e-06,6.3535661065487445e-06,6.353509619652875e-06,0,0,0,0
