Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-19 00:00:00,pump,SOL,11111111111111111111111111111111,1125251,0,0,0,0.16923178787612914,303.695853675567,3.444264846832054,55631554.08621752
2025-02-19 00:00:00,pump,DOWN,Eq1txCFHAMZxtivr6YcpDZsyj5Muuzs7NQ6GPzwTpump,202,5.819912974632443e-06,6.072955738043688e-06,6.0121606467015665e-06,0,0,0,0
2025-02-19 00:00:00,pump,DMXB,9cpUZwLAMXfrG5UYgNKTokXU38h3mb8niAsf4Naqpump,3,4.7539558281831234e-06,4.762308714603845e-06,4.759164610952413e-06,0,0,0,0
2025-02-19 00:00:00,pump,SVMAI,H9L6TKMQkFMLnUisEHngytSB3X5og2hdnwtfqVkqpump,6,4.71379405500307e-06,4.804317517662732e-06,4.768872155041162e-06,0,0,0,0
2025-02-19 00:00:00,pump,deep,FL3cvepTPrAZCGw6arBbLBhX9uDpPKPc6Rt9ytd9pump,17,0,5.781927128615797e-06,5.18206612778938e-06,0,0,0,0
2025-02-19 00:00:00,pump,FALLEN,5qXgSHUVkT5txtgsZMtHXb6pRjGrnnmatXv19wVApump,3,4.7378245914941e-06,4.7984391822953635e-06,4.783149813643879e-06,0,0,0,0
2025-02-19 00:00:00,pump,TrumpAI,HQhN47v1JEeJbMF42bZ8A1N1doZRtj4A3n68gXczpump,4,4.736437944612558e-06,4.769189098494286e-06,4.756346572323612e-06,0,0,0,0
2025-02-19 00:00:00,pump,RTE,4imF1aqxZvFqYh8tPz4NhUeguLGCkinkp5hYP2wXpump,8,8.38146828903344e-07,5.052638451047161e-06,5.001546176693227e-06,0,0,0,0
2025-02-19 00:00:00,pump,REPUBLICAN,FMLVsRFjfxy33ia3r92yvRYqPsazFYmHXQS75Nkrpump,2,4.816021103354654e-06,4.822902533211698e-06,4.819461818283175e-06,0,0,0,0
2025-02-19 00:00:00,pump,GAMEXX,5DYtruGk9tpUgAdFb3SR7z8jXJoThz9VPsk1EZNXefXU,3,4.764260815532488e-06,4.836346227799046e-06,4.8347959463755915e-06,0,0,0,0
2025-02-19 00:00:00,pump,SOL,6hsCruB5i3b3GBtVC9XZKS3PLvw81mWrVix6nxhmpump,1,4.692384348251488e-06,4.692384348251488e-06,4.692384348251488e-06,0,0,0,0
2025-02-19 00:00:00,pump,KNOW,9PwC8H6R2QBiBfbLLqhSmFXPkpgMEzwVDHi3EH44pump,1,4.678016901269298e-06,4.678016901269298e-06,4.678016901269298e-06,0,0,0,0
2025-02-19 00:00:00,pump,GXX,7DkXzT7Rps4LCC8c91mZkgnyBg6ZePnVrbrLdy8EoGyc,1,4.8402968446134704e-06,4.8402968446134704e-06,4.8402968446134704e-06,0,0,0,0
2025-02-19 00:00:00,pump,GROK,EfaBp8YrkgDwD98KpXyt2DetjSVFYBr14NbnGWcCpump,1,4.730087690853662e-06,4.730087690853662e-06,4.730087690853662e-06,0,0,0,0
2025-02-19 00:00:00,pump,GREED,9TPY5shnnNYX1Ln2BfqMHJCZYcHaeEtxNxDiLu3Lpump,1,5.010411793472663e-06,5.010411793472663e-06,5.010411793472663e-06,0,0,0,0
2025-02-19 00:00:00,pump,DFP,717ZiGLVYcookVVkmGPXDSq9bRA5ac65hEEx37d1pump,1,5.007285850914186e-06,5.007285850914186e-06,5.007285850914186e-06,0,0,0,0
2025-02-19 00:00:00,pump,DMR,7ukaCVLwpoKDPp7sutnBkoRwzk4jo5YCDN6tB6MYpump,2,4.9658363923863654e-06,5.027521172653961e-06,4.996678782520164e-06,0,0,0,0
2025-02-19 00:00:00,pump,Oink,DNzZLZXWJX2yxyqoRkYFgDTZbheyh6KhTYEoeed7TadW,17,4.701545681742501e-06,4.8186022111590325e-06,4.76135149245949e-06,0,0,0,0
2025-02-19 00:00:00,pump,DOOD,Ay91NwEjVJdzueqTQJNpHCcQXbp9vwFy6W97zeEgpump,13,1.4256310839198002e-06,5.174908306473222e-06,5.019391006125704e-06,0,0,0,0
2025-02-19 00:00:00,pump,ELONDIED,3YGRwTGioDqAbzXoEChV9UMd4uWE2mRMzbzvPF1jpump,7,0,5.089126250790745e-06,4.874298560854549e-06,0,0,0,0
2025-02-19 00:00:00,pump,scnunim,5AuWMgqwrXZf6sXd6vc9gMJXFv6994Ty9TDgyVpWpump,10,4.706814349996493e-06,4.835033406755014e-06,4.781500390526179e-06,0,0,0,0
2025-02-19 00:00:00,pump,G,FVbJvomfJBpNHuFznMuu392mNyiByvfzxNPhxeRCpump,6,4.708569707682907e-06,4.813870792611057e-06,4.759733001070104e-06,0,0,0,0
2025-02-19 00:00:00,pump,DONUT,GR5Fe93YM3mgUCPA6KWWEtF5WA4W4PPgaxxeStGPR6uJ,20,4.742100723652705e-06,5.845634491431197e-06,4.9970787096607405e-06,0,0,0,0
2025-02-19 00:00:00,pump,SOLCOOKED,6s1qxSBk7hVxtvPeuD7jrWs77E2nTqbWj5aM7eTapump,1,4.708219326184132e-06,4.708219326184132e-06,4.708219326184132e-06,0,0,0,0
2025-02-19 00:00:00,pump,POPORK3,Csa131BGRCU6BDYqtHBnF8w33UziSg53RWXWy4Tspump,6,4.913023771853125e-06,5.308520364847563e-06,5.200239404582681e-06,0,0,0,0
2025-02-19 00:00:00,pump,Blob,EvFrUk9AVyRppxcFvffenmX3fyZ94XCgpYGksEpYpump,10,1.089162744856295e-06,5.272058467513603e-06,5.018140733398805e-06,0,0,0,0
2025-02-19 00:00:00,pump,popeus,4uRcjfhfGq9aUsS1Hj9ubj7eBYybdQ6brrgej19xpump,22,4.807909124952005e-06,5.856575362658692e-06,5.119447644280486e-06,0,0,0,0
2025-02-19 00:00:00,pump,SHART,7QZYTC9NCx4tkdfK5NqBo18r6wfhEfXkvFcihzFJpump,3,4.7336491077494906e-06,4.81757827974869e-06,4.8095638974142214e-06,0,0,0,0
2025-02-19 00:00:00,pump,$SMOL,m6ntXykr2ihuueV7ueN6xeLv1PmmE4Sz55oHhCLXvpc,30,4.980011654161361e-06,5.0515774095016635e-06,4.995180681721497e-06,0,0,0,0
2025-02-19 00:00:00,pump,GROK,AkFEjU6Rcq4cQcdutPkU9Dtmzranij4AUwvATVcvdkKt,32,0,8.994701198214168e-06,5.195939024399577e-06,0,0,0,0
2025-02-19 00:00:00,pump,TFC,pNpaynoTDn57J7RnKfqBQCntRziX9nQh7a3RZ2ajLFe,12,4.7456946873537905e-06,6.558573986270613e-06,4.827712560743419e-06,0,0,0,0
2025-02-19 00:00:00,pump,Isabella,C6Dvu15ReGnzTquyrSdb8KzL9YThox93VoVEuRJgpump,3,4.799808757452157e-06,4.86208196814736e-06,4.8045426979085204e-06,0,0,0,0
2025-02-19 00:00:00,pump,XULDQ,BxSab12B42tpbZJEzc2oPyaV8M45UpDieNQx3oMhbC7j,27,4.753880491538501e-06,4.916505042527288e-06,4.8305771924783596e-06,0,0,0,0
