Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-12 00:00:00,pump,SOL,11111111111111111111111111111111,501730,0,0,0,8.967022476882936e-05,275.4369310105339,14.802556381974107,27743148.483370923
2025-12-12 00:00:00,pump,d,4J4AjGySTBUwXcXKeWnTL4FDqREZLmdurkBfbFzRpump,5,3.8154815506981215e-06,4.019470334280903e-06,3.865251216214989e-06,0,0,0,0
2025-12-12 00:00:00,pump,Pepemoto,BLx7kiwAZofTxTekNiPwr2n7DdQBx9PLzmpwChyCTu4r,509,4.0720845865506825e-06,1.138140230653721e-05,7.242772269463608e-06,0,0,0,0
2025-12-12 00:00:00,pump,$REM,B7uJkaPT9kxPnZsYrvPdYRgnTDNy1YcRz4Uvfp6Kpump,590,6.107167047058513e-06,6.561123474236492e-06,6.24588675480013e-06,0,0,0,0
2025-12-12 00:00:00,pump,MAHA,wuoUnNA9uUfd1MtwQ2kzunWrBcrxM8uo3VzHPVApump,6,3.7397123984219328e-06,3.85328374275664e-06,3.7757380204331417e-06,0,0,0,0
2025-12-12 00:00:00,pump,TACO,84srCnm1r3FFcNN8LCz92hRhDLQh1oQqqTK2M29Hhzz8,2,3.839832821502685e-06,3.900336984405518e-06,3.870084902954101e-06,0,0,0,0
2025-12-12 00:00:00,pump,Lumo-1,9uifAVyzfURvihJnkDWUYFeY78qjqW3Q9FvdovHm7A71,193,3.953836876506699e-06,7.136302693880756e-06,5.360826478113746e-06,0,0,0,0
2025-12-12 00:00:00,pump,X Radio,HETnESgmFxA76rNzPboR4gfUfShv2utvBkv5B3Cmpump,2,3.966308201880948e-06,4.014352908373426e-06,3.990330555127188e-06,0,0,0,0
2025-12-12 00:00:00,pump,MORI H0FQC,FEzPCUH1HrSZ2U5kb2bRQ1adpBC6DUcuhL3kZKqqpump,1,3.836690933326497e-06,3.836690933326497e-06,3.836690933326497e-06,0,0,0,0
2025-12-12 00:00:00,pump,MEMES,EJyvtvVGta4yj4DpX53wgV7WJCupisq9CkCJwBndpump,7,3.887306479025475e-06,4.166091695567486e-06,4.0800145826489616e-06,0,0,0,0
2025-12-12 00:00:00,pump,bluefont,uY9uF7BkuYryu1Ev5W4NkexHEkcvecfroeLikDJpump,15,3.993715323375891e-06,4.824002888081559e-06,4.209346642816807e-06,0,0,0,0
2025-12-12 00:00:00,pump,,GaGtnUn1862KJY6bi9gKGensapT4HgsPzrLQYo6ppump,1,5.580709603338111e-06,5.580709603338111e-06,5.580709603338111e-06,0,0,0,0
2025-12-12 00:00:00,pump,,jazeHr1N6hT8WnN4q6af1wMbADwguttMiAkXgCWpump,1,4.0599476100087105e-06,4.0599476100087105e-06,4.0599476100087105e-06,0,0,0,0
2025-12-12 00:00:00,pump,USK,6gCWpNdkw28dUCt7eqYdheSqVdVSsBHTzBnWXiirpump,24,3.334295034832968e-06,7.501666818651763e-06,4.813680765062162e-06,0,0,0,0
2025-12-12 00:00:00,pump,bnbtard,dwc2o9puzrEDpzya9TvfCxPvko4PQ8ZcryCy9Kopump,9,3.872047653913836e-06,3.900726759256537e-06,3.873962749549796e-06,0,0,0,0
2025-12-12 00:00:00,pump,MORI E3CT,7vhePrbLdF6reVwn3BbuVdZZPV4S7NujZG8fuZ3Mpump,1,3.8137291038451744e-06,3.8137291038451744e-06,3.8137291038451744e-06,0,0,0,0
2025-12-12 00:00:00,pump,WHALEMAS,C6KBezTfhGzmR4hT17fzeS5Eu1LY1zPTtiXpvepbpump,2,3.865068494939818e-06,3.911947981316679e-06,3.888508238128248e-06,0,0,0,0
2025-12-12 00:00:00,pump,MORI B6MX,3LtKpx9vrSDrQKrb3jNmPFiCQdtkKbVNEwgbk4Typump,3,3.854647185091252e-06,3.9007565762034395e-06,3.855244196890792e-06,0,0,0,0
2025-12-12 00:00:00,pump,DH,9mhUuMgmjR3m8iPz9cpFbLS4QQ7vRVf8RosHpWkFpump,101,3.848188196187969e-06,9.272749605852832e-06,6.581638121432349e-06,0,0,0,0
2025-12-12 00:00:00,pump,BRRR,7scspdVgR5Gk6P6wUHBCqqBgrdKGQWxekAYVCt87pump,11,4.306987429976461e-06,4.625509091685361e-06,4.450832091262511e-06,0,0,0,0
2025-12-12 00:00:00,pump,SAME,AS5C4mMfdp7oc31KLjbKZvKAGYP8X9w9AhseuMUzpump,7,7.31444201246747e-07,5.127404954252835e-06,4.9877226490074065e-06,0,0,0,0
2025-12-12 00:00:00,pump,Daisy,9f49UtgexuXwGdYCgM2o379w19BRSYLZHmgsua6Spump,106,3.888434680182723e-06,7.42894072487512e-06,5.780126330253917e-06,0,0,0,0
2025-12-12 00:00:00,pump,☻,BVe8joGfMfMuhxgQXEYjoZMAEW5z89JzgiVnTixwpump,145,3.939677154325362e-06,8.333301679136976e-06,5.5040077034771386e-06,0,0,0,0
2025-12-12 00:00:00,pump,BELLE,2GzjrC3ecNf6WPsNWP4SjftZrKNBgAikhzi7ptF1GsyM,1,4.5810025654216205e-06,4.5810025654216205e-06,4.5810025654216205e-06,0,0,0,0
2025-12-12 00:00:00,pump,wif,3BLWSbctXHHEqbsynKVy3QDgFsMsaCovdd1yo8Ddpump,122,3.976585422627165e-06,7.112456366622785e-06,4.756949432504665e-06,0,0,0,0
2025-12-12 00:00:00,pump,OCR,2SNBkjM6MGtEugSTE74Z1KaV3FyvYAnesUAMsjtceGLJ,1,3.71374068794148e-06,3.71374068794148e-06,3.71374068794148e-06,0,0,0,0
2025-12-12 00:00:00,pump,Gordo,DdPgiWmSLTtM2ed6WwRFSkh9WGN3Js4jmgez4chZpump,1,3.846963399615699e-06,3.846963399615699e-06,3.846963399615699e-06,0,0,0,0
2025-12-12 00:00:00,pump,OSWALD,6XwYgXUKFoYUi6YwSCV26Cp1RurSB2M2ArzPJLqdpump,4,3.825804085571032e-06,3.992743187044173e-06,3.90841488990441e-06,0,0,0,0
2025-12-12 00:00:00,pump,Gorgonito,AgCowdq7ddWEVtr958ZBMS9XTGzFKaN6Z3zYt8Qpump,1,3.831644409535263e-06,3.831644409535263e-06,3.831644409535263e-06,0,0,0,0
2025-12-12 00:00:00,pump,KEEPOIL,8cbWC6sQSAqvHi8ftuDCWHPBzA1cp7DW5ES5f7evpump,2,3.980148458056048e-06,4.0157777677657916e-06,3.99796311291092e-06,0,0,0,0
2025-12-12 00:00:00,pump,Goldcoin,MyE2C4SxuEPBFCJe4px5qMmMeKiqpomYYYsUcQbpump,2,3.8702048773962204e-06,3.916730609158706e-06,3.893467743277463e-06,0,0,0,0
2025-12-12 00:00:00,pump,fishy,bcT8wHa7HZMonGteXBJ1PHGEsQWoumNroCri6Mqpump,7,3.821134054062126e-06,3.90118264503333e-06,3.8681083929717715e-06,0,0,0,0
2025-12-12 00:00:00,pump,Mdog,4orjUsU1656Nudy9ue198LRu5kQRnRi3bQs3k4pHpump,1,1.0534801170908347e-05,1.0534801170908347e-05,1.0534801170908347e-05,0,0,0,0
2025-12-12 00:00:00,pump,Booster,DPFiujTwiqT6r4u4xD1CJq7PKjbH7mV5M6v9cRrgpump,2,3.856508642517147e-06,3.865493555933295e-06,3.861001099225221e-06,0,0,0,0
2025-12-12 00:00:00,pump,TASTE,4tSXgDHTni3XCVy5LwiSZsEbaNajvh2mJr3j7MVRpump,12,3.8427302717328104e-06,3.9357245660802376e-06,3.889483004115654e-06,0,0,0,0
2025-12-12 00:00:00,pump,asset,H8mC6MMQKEPZeoTHVeKyd2NLgqePZ5fKdHNz6XBYpump,1159,4.533479852928829e-06,2.3114926211159302e-05,1.0802353852617576e-05,0,0,0,0
2025-12-12 00:00:00,pump,MORI G4BXC,48DfLEqZoQpte8VJgL6EJx7y6C9bYmaw8gyci3erpump,1,3.764051380039822e-06,3.764051380039822e-06,3.764051380039822e-06,0,0,0,0
2025-12-12 00:00:00,pump,Motra,HJmPQBGFkpYUcZhkC8wbKqo8zWszyR2iSuopsaR8pump,5,3.827384176256085e-06,4.691936883693351e-06,4.2136161525316715e-06,0,0,0,0
2025-12-12 00:00:00,pump,alivecoin,3RRUsLGJCSrgqsZjFr5K3x4hK2PrUNP7569QRasdpump,242,4.047208361468552e-06,8.447096658260196e-06,5.883889300161789e-06,0,0,0,0
2025-12-12 00:00:00,pump,,9WCxQVM2qwffktvVs7W33Gb1Li94aUaX314Qzpw1pump,2,4.490619577088823e-06,4.817574245056573e-06,4.654096911072698e-06,0,0,0,0
2025-12-12 00:00:00,pump,MORI U3QM,8gNPR9LBHJKZ8CfRaNxJqdcfXwcK1ab7kSJeqh6Wpump,1,3.851734585402165e-06,3.851734585402165e-06,3.851734585402165e-06,0,0,0,0
2025-12-12 00:00:00,pump,SOLCAT,2cGKCyWKQv3PfRKxoZy9eLHaDUumVVv1HpnpyrKGpump,2,4.103225854446765e-06,4.152552836029438e-06,4.1278893452381015e-06,0,0,0,0
2025-12-12 00:00:00,pump,CHUD,FbWb63BZXzrfkDGnzKLTUqLNEVp5KLVsbWJEMHcbpump,217,5.42535783731641e-06,1.1993195940914678e-05,8.83582122181652e-06,0,0,0,0
