Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-04-24 00:00:00,pump,SOL,11111111111111111111111111111111,1197199,0,0,0,0.1324828520423493,349.0499398365944,8.257845981857857,78686875.24276155
2025-04-24 00:00:00,pump,Doitdoe,HfobiBVsA6iscYX4zKJPExRhokjB4fEoP3NvWbScpump,1,4.115755200583504e-06,4.115755200583504e-06,4.115755200583504e-06,0,0,0,0
2025-04-24 00:00:00,pump,0.0002,C8i37Lz1NRTnmaL9RohPXQjD3ZkFqRAjTUNNKdSHpump,1,4.138635142745972e-06,4.138635142745972e-06,4.138635142745972e-06,0,0,0,0
2025-04-24 00:00:00,pump,DARKNOVA,2R3MaU17mjsFqcBwkcJQMkuE82GsCFqyoW74GZ7EFzHL,10,4.05900261567515e-06,4.370124541046276e-06,4.154239019651806e-06,0,0,0,0
2025-04-24 00:00:00,pump,TDA,BcB1E5cRmdE8vktU4BfpHU2t5AD1QAawrr5rcxAnxj3N,10,4.182880903035705e-06,5.834580075995962e-06,4.548110640659322e-06,0,0,0,0
2025-04-24 00:00:00,pump,TD,DQToCi75rHGNyKP7h5fC1YJegw8xPyxbPNGaM5Ndpump,10,4.062454588625618e-06,4.178730784136264e-06,4.1233513938584725e-06,0,0,0,0
2025-04-24 00:00:00,pump,,GmkJTULE7AN5GTMB6J7wPGnpxU98oFVYVFPJQemfpump,1,5.9934321950518e-06,5.9934321950518e-06,5.9934321950518e-06,0,0,0,0
2025-04-24 00:00:00,pump,OGRELOAD,HHAk9jw3cxsTXrFbnQHwBijdqmJH24xsGbpJvunupump,227,4.1923276587483145e-06,1.4004175155671312e-05,8.71750158937346e-06,0,0,0,0
2025-04-24 00:00:00,pump,PIP,BYkuLGc3kRgtL8GwzK9NLumwPKi4yDYYSePvzhrVpump,1,4.120963990591857e-06,4.120963990591857e-06,4.120963990591857e-06,0,0,0,0
2025-04-24 00:00:00,pump,rent a gf,AjvofrKyc5SuXqV4pSoxDonNRMKKW6keTgi5rQFipump,211,4.1442775404650504e-06,8.292314871505594e-06,5.642440595087195e-06,0,0,0,0
2025-04-24 00:00:00,pump,FUD,56PNbUgcGV6KxD9EmD4bukt67jxEfMXTRRTnriXLpump,14,4.161304525853866e-06,5.153341004868965e-06,4.302856129833436e-06,0,0,0,0
2025-04-24 00:00:00,pump,BLOOM,GbqetMZ9MJHJtNV662QYrTeGiyFLgK8taY7kTVE8fdkX,6,4.195632749298875e-06,0.12985472335096543,4.830252561610365e-06,0,0,0,0
2025-04-24 00:00:00,pump,Atul,CMvcqSrjFEsLBhYKRv2bAPaRFHXpKYsGYTmMETxApump,3,4.083921618526944e-06,4.178872158077446e-06,4.1754085070913325e-06,0,0,0,0
2025-04-24 00:00:00,pump,Smoke3,HmNAiTNXcuiCGujjTo69uaN4K5y2rbSFWXgoBXcypump,1,4.057492059183687e-06,4.057492059183687e-06,4.057492059183687e-06,0,0,0,0
2025-04-24 00:00:00,pump,NUKZ,8cV1EH8REN8j16gngumiGUZowUGoqn1MdiCTJADZpump,11,4.097845515043143e-06,5.872000650572856e-06,4.2685870172056595e-06,0,0,0,0
2025-04-24 00:00:00,pump,SHAYLA,6MSBPbfGZdzN1VdFy9cRQYpQ2CTwyLWqVT9vo5qWg9s2,40,4.1882245935483e-06,9.312163988278599e-06,5.422078086033602e-06,0,0,0,0
2025-04-24 00:00:00,pump,PNK,uiUExxHThjczTbfLPgPbJeH9o8fQqki8DQA91wbpump,17,4.097622262419396e-06,0.08811003030970313,4.411690462813362e-06,0,0,0,0
2025-04-24 00:00:00,pump,RIP UZI,H9WBkZuLVYnJ32cNEXDXNkhujMbgHdrqGbntfHPdpump,1,4.095166582654244e-06,4.095166582654244e-06,4.095166582654244e-06,0,0,0,0
2025-04-24 00:00:00,pump,BOF,DuARiuoc3qvzyBauD2Sf4oYyb3A8nDWFESbMm5Q4pump,1,4.132170752970847e-06,4.132170752970847e-06,4.132170752970847e-06,0,0,0,0
2025-04-24 00:00:00,pump,DoM,GWkJ6Y96n5Fso1TRm5CLxSy7nWNFJncUmwBD2mdhpump,2,4.063446109827497e-06,4.103223885011224e-06,4.083334997419361e-06,0,0,0,0
2025-04-24 00:00:00,pump,MAGA,BijsFT4RTtw6KD7dXQ49TLJu6NEBvhzRTSGDUHgXNC9g,5,4.1383594060951925e-06,5.315618011551469e-06,4.698626623221275e-06,0,0,0,0
2025-04-24 00:00:00,pump,DAREDEVIL,Ey6tTRsYTwLoHSf9obGcABDUfq4d3eBKS375jp4Gpump,159,4.438563370449183e-06,1.6136218695244114e-05,9.545169752579022e-06,0,0,0,0
2025-04-24 00:00:00,pump,REDAPPLE ,HJ9WCRQH2DLwsR6Far8pcx4E42cDQEhchaDgGqxgpump,20,4.116653682194168e-06,6.038271720908041e-06,4.911659251620526e-06,0,0,0,0
2025-04-24 00:00:00,pump,CHEETAH,64JmDZcfv6Kdx9SvCr9P422SZnihfRyAgguoYdewrN9R,1,4.060080275164477e-06,4.060080275164477e-06,4.060080275164477e-06,0,0,0,0
2025-04-24 00:00:00,pump,TDC,DKoBQyz8J8TTsQYQsJXu9hZ8faxynBYvivnut2xTpump,1,4.057630469736857e-06,4.057630469736857e-06,4.057630469736857e-06,0,0,0,0
2025-04-24 00:00:00,pump,MOOSK,6bKcEikbEM1XSpTfYmfzvwCeyfSj3ELnHC5hLUQepump,1,4.067254826025433e-06,4.067254826025433e-06,4.067254826025433e-06,0,0,0,0
2025-04-24 00:00:00,pump,<3,RcJEgh74DAtHcBn48Two7g9zsGaxnyQbyHeMthspump,2,4.096275920132649e-06,4.192529648330118e-06,4.144402784231383e-06,0,0,0,0
2025-04-24 00:00:00,pump,uTROLL,6HpU4Q3tqvKm46LayRi3ShZp5njYxS8yvo6tdoh5pump,1,4.099714747941394e-06,4.099714747941394e-06,4.099714747941394e-06,0,0,0,0
2025-04-24 00:00:00,pump,FOR,3gsUnHzgkBW8ZcP3XffXAUmNPmKAxGYUPVENpz8xV1LW,1,4.09989257002502e-06,4.09989257002502e-06,4.09989257002502e-06,0,0,0,0
2025-04-24 00:00:00,pump,likes,3v37Ldaxoezknr9fuWWufDBtx8PVANbnJKvRnRHGpump,1,4.072508533132054e-06,4.072508533132054e-06,4.072508533132054e-06,0,0,0,0
2025-04-24 00:00:00,pump,memecoin,95Hd1HpoExe4yZN6UypzeDNx698CiU2NGQzW4kfipump,1,4.2334451527998976e-06,4.2334451527998976e-06,4.2334451527998976e-06,0,0,0,0
2025-04-24 00:00:00,pump,God's Hand,78Hqp2FEGdJfiGgFRm56FQKW7ViWpvUDm79psFvapump,1,4.048691636587768e-06,4.048691636587768e-06,4.048691636587768e-06,0,0,0,0
2025-04-24 00:00:00,pump,🚫,G52CJS3jCPgoJET8xxiHNoTRuWKMZK7gda1RVoR8pump,5,4.131696921933983e-06,4.181203221101422e-06,4.1482279858913215e-06,0,0,0,0
2025-04-24 00:00:00,pump,$F,DcvJ5puN5CZXhahQG2xUq3PWWqBuLQaLa26m21mj6nZ7,18,4.053777170505046e-06,4.925121880766872e-06,4.119637687404135e-06,0,0,0,0
