Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-20 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,8534077,0,137.07675884364224,0,0.0001614379040180206,2012.4638900116338,66.91887906706307,3601711236.5276732
2025-03-20 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,4021836,0,142.35083679999033,0,0.009886252370431137,2383.552055737847,471.9388966903108,2777843085.9902573
2025-03-20 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,2394260,0,134.2443079697578,0,0.010947827469848636,2998.5213015187146,111.15111150995159,1503198760.9367723
2025-03-20 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,393981,0,138.14449727433234,131.9155385217665,0.009923401216636277,10442.671672340817,198.42392057196008,566108822.7627031
2025-03-20 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,336895,0,133.81660257058493,0,1.3368726043701174e-06,12299.023193084398,158.1891632080078,522699537.85788
2025-03-20 00:00:00,lb_clmm,PVS,FWAr6oWa6CHg6WUcXu8CqkmsdbhtEqL8t31QTonppump,368305,0.012127095065478221,0.015302569732462752,0.013730378645020413,16.162611569247414,4698.978047711938,1101.3926604132212,503353394.18064505
2025-03-20 00:00:00,raydium_amm,PVS,FWAr6oWa6CHg6WUcXu8CqkmsdbhtEqL8t31QTonppump,373745,0.012371508427627999,0.01515201150680005,0.01379744696870551,17.401352490514007,5253.2409564032205,1105.4391389890648,502271446.20591944
2025-03-20 00:00:00,lb_clmm,YZY,9gyfbPVwwZx4y1hotNSLcqXCQNpNqqz6ZRvo8yTLpump,484173,0.010282937897513595,0.014322496723588096,0.012082320676107296,1.3291108966899219,2218.2083946707025,760.7150814785654,410210765.4367956
2025-03-20 00:00:00,raydium_amm,YZY,9gyfbPVwwZx4y1hotNSLcqXCQNpNqqz6ZRvo8yTLpump,457329,0.010571431141739869,0.014157117567315528,0.012044001355304668,0.11226238193344455,2178.6256264402145,812.823967706086,396799748.07523817
2025-03-20 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,187593,0,1.0154301120332188,1.0006283374535094,0.013281643956559896,14261.182061194231,278.93188190891635,380083324.4581275
2025-03-20 00:00:00,raydium_amm,pwease,CniPCE4b3s8gSUPhUiyMjXnytrEqUrMfSsnbBjLCpump,291969,0.01871791116556713,0.022673691123481027,0.020805234102532044,26.270926192728986,5639.791989039687,1076.1350732003484,377472635.2814248
2025-03-20 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,284765,0.8788653694994225,1.0497882332368011,1.0001976687242768,0.000990967571556568,10941.01599155297,54.53266340217465,356855253.49475914
2025-03-20 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,221323,0,1.0133770079831492,1.0001712246685677,0.009899651193709672,10613.79587078149,178.85934832519422,327784948.3263874
2025-03-20 00:00:00,raydium_amm,MCPOS,A6MTWuHbXqjH3vYEfbs3mzvGThQtk5S12FjmdpVkpump,391008,0.0016230788565001085,0.0025679221627323487,0.0019954881325109485,0.3787215971207515,2973.2423187723643,735.9401895405708,318740083.6326528
2025-03-20 00:00:00,lb_clmm,MCPOS,A6MTWuHbXqjH3vYEfbs3mzvGThQtk5S12FjmdpVkpump,426126,0.0015473937089976928,0.0026065646767641005,0.001989145056176337,0.3713289503750671,2706.3555521524545,709.4720141112487,312014321.5020209
