Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-21 00:00:00,pump,SOL,11111111111111111111111111111111,815889,0,0,0,5.696313213729858e-06,234.66504112502994,12.464677770857833,34898709.9339699
2026-01-21 00:00:00,pump,EFCT,CzrZNKGc86XdWCoDib5FoUsFMp4nE8dgaz15zriSpump,4,3.530355990020974e-06,3.593179110767375e-06,3.5612054103566083e-06,0,0,0,0
2026-01-21 00:00:00,pump,LIFE,GLMV3x2mMNM1PVkWsEGD1dwRTpQARFZ2h5x4cBXXpump,133,3.625273708154678e-06,7.603362923555049e-06,5.994054168908543e-06,0,0,0,0
2026-01-21 00:00:00,pump,NDN,EwMQb9NM16gquCUosHSLuHrULR2Pu9pZd8CF8eMEpump,207,3.7759106157510855e-06,8.534144677274652e-06,6.927028188531073e-06,0,0,0,0
2026-01-21 00:00:00,pump,ROSE,HJdcH4QnJfPHVBTxxQXb6A5uyfZbz9kAD2nkhv6Bpump,10,3.5424264634476744e-06,3.6699881679504997e-06,3.622966583942332e-06,0,0,0,0
2026-01-21 00:00:00,pump,NDN,D1vHRef65voNiRSrAB5SoRZXi2zwpS4ETvSHpF6apump,5,3.814655047926444e-06,4.4054164700979755e-06,4.1756753420604276e-06,0,0,0,0
2026-01-21 00:00:00,pump,memes,GKeNEdJCw33qaa7QvmQmJ4vGPeiUAiXc97K4F3wWpump,8,3.6059683327325198e-06,4.430397464775504e-06,3.977580086270307e-06,0,0,0,0
2026-01-21 00:00:00,pump,Kardashian,7YA3dcyv4zLvbt61LJUfuyMTgK3xqDo45WNFzJ5dpump,2,3.5174550577079134e-06,3.5577789097528786e-06,3.5376169837303958e-06,0,0,0,0
2026-01-21 00:00:00,pump,NIGIRI,89gaZHRmdYNaNnJ35MK8TSaVGm2paRpMhwnpRA56pump,4,3.792490658680697e-06,3.838998542145686e-06,3.8143183600632756e-06,0,0,0,0
2026-01-21 00:00:00,pump,CHIAO,H9AbNHnXQoqZBbvzTGLoBNrnUqhmrin5rPQp5bfzpump,8,3.5258921742723056e-06,3.5719341414575788e-06,3.548904805875822e-06,0,0,0,0
2026-01-21 00:00:00,pump,BOB ,AKnzPr31hy1LT5h8wsSSuYSQbbVFKHnnmbnX4Tjkpump,2,3.5945985739212357e-06,3.5964402877343912e-06,3.5955194308278134e-06,0,0,0,0
2026-01-21 00:00:00,pump,BRO,3kD9QN5h1WKiS9z6KUuNbuvFNivT32MqsUCAj4FuzBiW,2,3.5718579881821507e-06,3.6147971572663354e-06,3.593327572724243e-06,0,0,0,0
2026-01-21 00:00:00,pump,SEXCOIN,5hJv5CbgiXLAo1CW21vi4wzNtxv8PWc8cfBfQkqypump,17,3.6613344114128595e-06,3.987992792858527e-06,3.8142653708394753e-06,0,0,0,0
2026-01-21 00:00:00,pump,80r,C1i5iXBaW3tG9RZtSR5o1emW1jzuiMikQNb2NiNGpump,1,2.3089576288034066e-05,2.3089576288034066e-05,2.3089576288034066e-05,0,0,0,0
2026-01-21 00:00:00,pump,,EhRJUe9rXRSNcpXgZuYPUDNgBhwmtJPz5HRTgK18pump,1,8.455680929952292e-06,8.455680929952292e-06,8.455680929952292e-06,0,0,0,0
2026-01-21 00:00:00,pump,NCG,Dpg3HHSiSJgrv1M1suraSAEQu77H5Mg8DxzgySBtpump,407,3.61009732417408e-06,1.285245989165504e-05,8.95099536897487e-06,0,0,0,0
2026-01-21 00:00:00,pump,om yall dumb,3W2To3aBAZ5xZ4cYmBTVX4Br8EzWkKfBQyy8rx83pump,2,3.5073956155815554e-06,3.5499013237246044e-06,3.52864846965308e-06,0,0,0,0
2026-01-21 00:00:00,pump,GOONTAP,gwPxQZSehZ4Mv1yxv2C4ttwmmLmnXmPuiiAgN6Upump,1,3.6635096071952076e-06,3.6635096071952076e-06,3.6635096071952076e-06,0,0,0,0
2026-01-21 00:00:00,pump,Ash,6BiRxhCd2dhtRw6AG99QHQMYq2H46owwN8rtFBKvpump,1,3.801543984997699e-06,3.801543984997699e-06,3.801543984997699e-06,0,0,0,0
2026-01-21 00:00:00,pump,SCROOGE,G2EFsrKUWxPoiBzvZS5Y1pQPJABPX1y5bt94MBzJpump,233,3.661250195204703e-06,6.792211072649833e-06,5.030085809109409e-06,0,0,0,0
2026-01-21 00:00:00,pump,Saga,2uXxCgdgYNDoaXBjDcgJwvjiLkQi4i9ASmWiCRAhpump,26,3.5196407640955887e-06,5.552797929364977e-06,4.7922958004134375e-06,0,0,0,0
2026-01-21 00:00:00,pump,Scrat,KKL9X7seTubzqnp35SiBEDpFuJkaB4bDV9jWXjipump,1,3.560591898518646e-06,3.560591898518646e-06,3.560591898518646e-06,0,0,0,0
2026-01-21 00:00:00,pump,VC,QF53Uprz4CK1AeWpk3fhLyARqek6C3XwTwQLRvZpump,3,3.863467987311514e-06,4.060062789055231e-05,7.721491317131564e-06,0,0,0,0
2026-01-21 00:00:00,pump,MJ,DC36i8a6fGWv9NHFGensn7vVvDvtKNWxf7CL6Uzapump,1,3.5507993150965513e-06,3.5507993150965513e-06,3.5507993150965513e-06,0,0,0,0
2026-01-21 00:00:00,pump,POOR,6RoDESfAisfVQvVd3imYghtA8uyzySpvtBHupRXipump,17,3.5904860905586334e-06,4.899004362438201e-06,4.24940974003147e-06,0,0,0,0
2026-01-21 00:00:00,pump,STRATEGY,8c5yMfLULmFrmBMjVGMzBE2yNkHpwEBwYAXhT5HNpump,2,3.5168264241397758e-06,3.5591043339450024e-06,3.537965379042389e-06,0,0,0,0
2026-01-21 00:00:00,pump,Kuwagata,8cSGGtb49BEWFi2YzKudq5Vok9xjUnCHwQ5NNsaPpump,2,3.5122474039563118e-06,3.5542490800385353e-06,3.5332482419974235e-06,0,0,0,0
2026-01-21 00:00:00,pump,$GAY,GnbQ1npUNYg8QbvoxUN7g5bjnsfsHqwBwCC7gce7pump,1,3.511711024692179e-06,3.511711024692179e-06,3.511711024692179e-06,0,0,0,0
2026-01-21 00:00:00,pump,RASTA,35LBkSTkHwTkuwDvBx6Mh3AJwuAFY68CtHDSjp7Dpump,1,4.422046822214255e-06,4.422046822214255e-06,4.422046822214255e-06,0,0,0,0
2026-01-21 00:00:00,pump,FLOW,AaXrxMX9oBaNdnkyAm47zNeh73ZTgW4QA5HVZxkSpump,1,3.508325371144985e-06,3.508325371144985e-06,3.508325371144985e-06,0,0,0,0
2026-01-21 00:00:00,pump,,Bg52rdHAeJhGb9JZyUfsnk8rpzKvXiNANXzps6d4pump,1,3.7865429734403085e-06,3.7865429734403085e-06,3.7865429734403085e-06,0,0,0,0
2026-01-21 00:00:00,pump,BTC,6F3zyqiLmVN1MN57kePs9UsWrULnujswQQPq9YRjpump,2,3.873760834578048e-06,3.920952680115761e-06,3.897356757346905e-06,0,0,0,0
2026-01-21 00:00:00,pump,SNACK,D55znYn7jtdsBYEDoU8WmiMKdTWxcnAYkjg8dk3xpump,2,8.05855666596143e-06,8.148800945824659e-06,8.103678805893046e-06,0,0,0,0
2026-01-21 00:00:00,pump,SNOWBALLS,ykXEUB6223NZGUKLULMJk4otq5LikTsoFk2w9TqCayq,188,3.5183621045061304e-06,3.569669777698795e-06,3.5305852317236525e-06,0,0,0,0
2026-01-21 00:00:00,pump,FEELS,62igpTNn7BCNQCfb9hn7CrH2FzEsWe1TQSgqvuEzpump,84,3.5101189936974082e-06,6.621359320324259e-06,5.2039731986700675e-06,0,0,0,0
2026-01-21 00:00:00,pump,PYM,3Zq4B3b9eHJtqDiEMGeTGGzK34Miv4wc6pYgY3sMpump,7,3.520636616500319e-06,3.571143603899466e-06,3.539856221260075e-06,0,0,0,0
2026-01-21 00:00:00,pump,JAR,2FR9gtjTUQnNPmLpHYwAQXEDif7o5eqtrTCGRNVtpump,9,3.5847975294779585e-06,4.1526650844476375e-06,3.914357485436948e-06,0,0,0,0
2026-01-21 00:00:00,pump,1 box,F2DYThuhWgf99mJADnL4DYb4bbLAE66QGoJ6g2TkaxWj,1,3.499475322038139e-06,3.499475322038139e-06,3.499475322038139e-06,0,0,0,0
2026-01-21 00:00:00,pump,brokedev,9vL6RXTzrfwcUXpYLqLfW5fMfMTPeBSop7nBNJMCpump,2,3.5132676769383566e-06,3.5574424970712655e-06,3.535355087004811e-06,0,0,0,0
2026-01-21 00:00:00,pump,🐸,9xvAC4qntFveJjP71bHvTt54KBfRKxtNBXsUUv7bpump,18,3.5531653541872384e-06,3.933839714914599e-06,3.6819962452093903e-06,0,0,0,0
