Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-12 00:00:00,pump,SOL,11111111111111111111111111111111,1531206,0,0,0,0.07097240991696054,394.6614313133238,3.962056083292107,102227009.08083147
2025-02-12 00:00:00,pump,DOGEMARS,GECP29HiCoCmprPQnDFXUUKk5y21wdQuCF1p3k3ipump,1,6.007039936827973e-06,6.007039936827973e-06,6.007039936827973e-06,0,0,0,0
2025-02-12 00:00:00,pump,FINE,96NRk1nvdrhxEbyz2VbHSbBe2BBcwC3SRhXBtbeGpump,2,5.323227512754189e-06,5.451871889469699e-06,5.387549701111944e-06,0,0,0,0
2025-02-12 00:00:00,pump,NOIMAGE,AeDY1P8Yn7CN1FqJDmzyBJUZkdzXaqyouh8drdCDux8C,6,5.443715564088618e-06,5.582373587457721e-06,5.489053855554003e-06,0,0,0,0
2025-02-12 00:00:00,pump,JUDACC,36REjKQ3rQsZZe1mgHQXkxvCw5AxdUs7zSnZ3PoBT5vi,19,5.416560142930793e-06,6.8457620241721e-06,5.4751680513237105e-06,0,0,0,0
2025-02-12 00:00:00,pump,CAROL,BVS4dY5Jajv3dxJ6wWiMi7A5G8NArH5mo8rvhjSYpump,7,5.507840396864433e-06,5.623073872642441e-06,5.562681136683286e-06,0,0,0,0
2025-02-12 00:00:00,pump,,HkuF8XAPbKDkC7ScQgzfRx4GpdwkN9G2JiBReCHtpump,2,7.0329016099747895e-06,2.0439141544151663e-05,1.4146650302995494e-05,0,0,0,0
2025-02-12 00:00:00,pump,Barry,WhoGThqU5miCvgKMziSiSB4yfGpU5n4hDGG2bkPpump,1,5.430844434756621e-06,5.430844434756621e-06,5.430844434756621e-06,0,0,0,0
2025-02-12 00:00:00,pump,LD25,6CG2QPxjunwPsb8a1NWMJbYfNpqxyxBaxnZ5nmDBpump,14,0,6.151990027843055e-06,5.820946471115308e-06,0,0,0,0
2025-02-12 00:00:00,pump,Cringe Cat,AEkg2ukmsTwAsdTWG9u13DReVdSQKAhyQLv4qnBQpump,11,1.356484275558433e-06,5.927646314000727e-06,5.681877004121492e-06,0,0,0,0
