Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-17 00:00:00,pump,SOL,11111111111111111111111111111111,811015,0,0,0,2.162188259086609e-05,240.95858615063793,7.000802140377006,33167149.96129946
2026-01-17 00:00:00,pump,PRUMP,35exWVYoiZBTdk6PB5YkcZVXVAB6pK6cgu3JkajHpump,16,4.074085807881602e-06,4.356094923352065e-06,4.275596239479452e-06,0,0,0,0
2026-01-17 00:00:00,pump,Herocoin,3F32JUzZYpw8h9FC3fzqzYJNeCC1Mu7CiyqbS85vpump,1,3.972307226082331e-06,3.972307226082331e-06,3.972307226082331e-06,0,0,0,0
2026-01-17 00:00:00,pump,AdGPT,EGvthuTMFEik88FQr6oYry6iGBEnFy1nbVVNrSxNpump,1,3.98383985504021e-06,3.98383985504021e-06,3.98383985504021e-06,0,0,0,0
2026-01-17 00:00:00,pump,WC,6DrDU9Hh2io1ttLbqf4D4iW1Sh5mxpPqRmiHRj2Apump,1,3.9773683339791926e-06,3.9773683339791926e-06,3.9773683339791926e-06,0,0,0,0
2026-01-17 00:00:00,pump,PsyopChill,5uLPnvWJCZe8BNxy99F5W5x3B1KTJqbaLcm9zJD8pump,133,4.015647149582758e-06,9.77961971962036e-06,7.704425353597023e-06,0,0,0,0
2026-01-17 00:00:00,pump,TeK,4hE61KeoWmsScAVumWPnmHH436QhcnzaJp5vyKunpump,1,4.002488833582048e-06,4.002488833582048e-06,4.002488833582048e-06,0,0,0,0
2026-01-17 00:00:00,pump,BGAS,6USVSXiwopGbdYGfQiqLvwEivpFKMn3v8MB6E4MRpump,1,4.0246185403229215e-06,4.0246185403229215e-06,4.0246185403229215e-06,0,0,0,0
2026-01-17 00:00:00,pump,hiujdu,EreAvtXWbQKz9Y6QxkyiJkXaZHKkWcJ19dtjsTwspump,3,3.9830634028378884e-06,4.030932383403317e-06,4.029659088595981e-06,0,0,0,0
2026-01-17 00:00:00,pump,ESS,57JhqnEhpvThhgVbEYVrcg4EFEmYFdJqvn4H5MXKpump,2,3.974599972986302e-06,4.022381057095643e-06,3.998490515040972e-06,0,0,0,0
2026-01-17 00:00:00,pump,,HgPJWc8J8LDNL29xwdtgsZ5HirN7vxW5XHJpfmP7rHzs,1,4.040004314145364e-06,4.040004314145364e-06,4.040004314145364e-06,0,0,0,0
2026-01-17 00:00:00,pump,dogtana,BC61WG8iH7mY7ctvFmcNriVTEvPVrTNJfyCyrfV8so3H,2600,1.062861873443022e-05,5.655191835536529e-05,2.8701629599116706e-05,0,0,0,0
2026-01-17 00:00:00,pump,YHA,3SMVLRT8zaXKh6KLRew7CsbzG3JjvnbpfpSH4X3Vpump,29,4.034699941114937e-06,4.427967231709134e-06,4.201196831612618e-06,0,0,0,0
2026-01-17 00:00:00,pump,TRUTH,DdhckELZJhxRtjCPJMNnXEEnSKYj6TaoAqCfPXqMpump,1,3.978916790727092e-06,3.978916790727092e-06,3.978916790727092e-06,0,0,0,0
2026-01-17 00:00:00,pump,JASON,4BmebsRdKCXqMfis8VfvUrBottrY2U3YqUBL1a3npump,2,6.768861204173797e-06,6.838736492798131e-06,6.803798848485964e-06,0,0,0,0
2026-01-17 00:00:00,pump,Views,AxPz3afqkRPrzVZYW8zL4cYaqTKrTDcDTnekmgqHdLwr,5,3.987705191694289e-06,4.407032563269138e-06,4.1439198831709665e-06,0,0,0,0
2026-01-17 00:00:00,pump,ONLYFANS,7CUt5niTe9KFHboqfZ7tR9Wm5KRtzny6a6uUXxR1pump,1,3.988080202477691e-06,3.988080202477691e-06,3.988080202477691e-06,0,0,0,0
2026-01-17 00:00:00,pump,Mr. Tariff,5FsbCZaz92KWhmrsAFDcGRM4LXVsrjNwCjm6mUgBpump,1,3.9740906725512844e-06,3.9740906725512844e-06,3.9740906725512844e-06,0,0,0,0
2026-01-17 00:00:00,pump,2016isback,3j54phtSh6jVXAaERrL92h8nVYALDeJQ7jreZNWjpump,1,4.031196248142809e-06,4.031196248142809e-06,4.031196248142809e-06,0,0,0,0
2026-01-17 00:00:00,pump,Trencher,9mbwX8QZiUMKfeDjDx5GnpLqvczuNLvK4GuziBorpump,6,3.9763574960235515e-06,4.47474737129517e-06,4.214947649500808e-06,0,0,0,0
2026-01-17 00:00:00,pump,BINANCE,Evk4Lk9nG3W8Q5F1NXWSHvLVi2i18V8KySGqVFiZpump,5,4.003248231125579e-06,4.437275364354826e-06,4.2189184366665064e-06,0,0,0,0
2026-01-17 00:00:00,pump,PsyHorse,ET268qT1Ku1ULaR4gCDvSX1P2LDuhaQpTWoJuSWVpump,1,3.994422647771828e-06,3.994422647771828e-06,3.994422647771828e-06,0,0,0,0
2026-01-17 00:00:00,pump,Rokutama,Bu4M8LyjitS78GvSWiEGXzXW3UJn9XZhjZLxXXwZpump,10,3.977262233383584e-06,4.317736694687805e-06,4.204645290769874e-06,0,0,0,0
2026-01-17 00:00:00,pump,samurai,63CL3ruMRXjJVRSN6RiPg96DyPMTkx4vtvXj5DfVpump,2,4.030148335929396e-06,4.077398802111893e-06,4.053773569020645e-06,0,0,0,0
2026-01-17 00:00:00,pump,ONBOT,7TTPWFq5kt6V5UmUhAmhucp3Fe5iE9WRJXynpQVqpump,1,3.9741614764268364e-06,3.9741614764268364e-06,3.9741614764268364e-06,0,0,0,0
2026-01-17 00:00:00,pump,USEDBOAT,AbUps5J3SpaiKT23UWMgGZMvyf9SBWnaJLsBinmCpump,6,3.969145125639166e-06,4.02152340040292e-06,3.995154193821997e-06,0,0,0,0
