Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-01 00:00:00,pump,SOL,11111111111111111111111111111111,578707,0,0,0,0.019295553839862443,439.6834534852415,21.509219121438658,48824961.36863598
2025-10-01 00:00:00,pump,BELIEVE,5w6zMD5BpdPFRQaAdJezZYyG3UPGMLixbHr3t8hEpump,1,6.162872945856725e-06,6.162872945856725e-06,6.162872945856725e-06,0,0,0,0
2025-10-01 00:00:00,pump,Dogtober,EcSwhekE6udsM3wE2orcW2AKUzoShjBVdpAQVdqipump,2,6.741545349634201e-06,6.741545351842638e-06,6.74154535073842e-06,0,0,0,0
2025-10-01 00:00:00,pump,BLUECHIP,HxxapbnM9hb3x4EFNNgYUzXmM3ARqaYeNsRb6NMsDPPH,3,6.187907709558663e-06,6.966185527902864e-06,6.966185526248395e-06,0,0,0,0
2025-10-01 00:00:00,pump,NATUETTE,5tXZSyVAgAWLcPGzKzDg5M5oztAa8RAExnkVzvrwpump,2,6.731202828642114e-06,6.731202830847162e-06,6.7312028297446385e-06,0,0,0,0
2025-10-01 00:00:00,pump,yuki,5N1PReYZYsj7y9ShcES3iL9YYurTwKzZkzC5ZwuWpump,164,5.947340386409932e-06,1.0113989334771172e-05,8.435684179799364e-06,0,0,0,0
2025-10-01 00:00:00,pump,Wirtz,2M1V2dbBPHaQ5z5YTNma2NZE5TRLgqWHnMTECxSWpump,8,6.088440283854568e-06,6.1510168436854e-06,6.089914452853963e-06,0,0,0,0
2025-10-01 00:00:00,pump,Bill,6bA7nx4aptkNSnZpkaFTqN4tuVEjfCt7G73uZd8opump,275,6.3928977006554865e-06,1.3558484138602988e-05,8.855524790731525e-06,0,0,0,0
2025-10-01 00:00:00,pump,$JOKER,97oj8jbpyxCSmwbs9m2d6mqCAgbQuJcmVRw9SyXHpump,2,6.06673690040301e-06,6.0686463998435975e-06,6.067691650123304e-06,0,0,0,0
2025-10-01 00:00:00,pump,DEAURA,FXc32Kv4ybFp1nmSCXdx7o1muAvmHVNB8TNdr99Vpump,18,6.1732690539335854e-06,9.164690095595266e-06,6.680131767876128e-06,0,0,0,0
2025-10-01 00:00:00,pump,Surreal,Goy8JgFbuaSgF7Cuwhj7xMFS2fF3EsuyD3aHnnvfpump,20,6.135833165931064e-06,6.141899804948251e-06,6.139487174776716e-06,0,0,0,0
2025-10-01 00:00:00,pump,CAFFEINE,4ZrK3vs5qT9cYVGWi3NhqKDvzd2jPJe1q8wxS5kYpump,8,6.128990278227303e-06,6.755753155498972e-06,6.3785960911509325e-06,0,0,0,0
2025-10-01 00:00:00,pump,BELLA,ECcswia37toati1zCoGdxdGW4JUA1wYGURxwhZRspump,44,6.287069343169958e-06,9.686199166882934e-06,7.579404195131717e-06,0,0,0,0
2025-10-01 00:00:00,pump,Cacabei,4aS8nH8A5HNk8L3DQV6d8wJ5Tvs5kdSje92FLsGrpump,8,6.55093294592838e-06,7.200506791604556e-06,7.038044555261154e-06,0,0,0,0
2025-10-01 00:00:00,pump,Bella,7B1WEJ3nWSzAJH1CBnG3D1uMhwffSbJjArLXaqKEpump,1,6.131758189932999e-06,6.131758189932999e-06,6.131758189932999e-06,0,0,0,0
2025-10-01 00:00:00,pump,67mas,B2XgR5eVojVN7NovBmZKYEr2MCXtn4sBRDtVHPsnpump,6,6.200180301616506e-06,7.024104489955104e-06,6.784542025141817e-06,0,0,0,0
