Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-12 00:00:00,pump,SOL,11111111111111111111111111111111,402501,0,0,0,0.0012043722480388661,322.05894155898756,9.73652463484649,21523425.3640567
2025-10-12 00:00:00,pump,SCAV,4bhotDX9dFyrn94Rb24HEJb3TouyGX5BhEZk2zvupump,9,5.024975970849803e-06,5.035034043384033e-06,5.028326357260743e-06,0,0,0,0
2025-10-12 00:00:00,pump,brain,H5u5HAC3LKLD2EiCPczcmWeX3xA2Qtc4FWXzGN8Gpump,4,5.092129590566685e-06,5.1242496131848966e-06,5.113741248607948e-06,0,0,0,0
2025-10-12 00:00:00,pump,christmas,5UBB9SVzyWf7Xmn5QRN1B7fGqm4jHdsvsBowYyospump,1,5.294137970296134e-06,5.294137970296134e-06,5.294137970296134e-06,0,0,0,0
2025-10-12 00:00:00,pump,GHOSTCOIN,E1aHqPgEVWe7HysWZ4JAVjDdc4tW3UKB3NAEjLT5pump,26,5.073932164672511e-06,5.818831716197837e-06,5.367710734401492e-06,0,0,0,0
2025-10-12 00:00:00,pump,Jonesy PFP,8TViRJSM9LRFmso7WwCFFznYqDHYVAXHVbojctvmEhvz,4,5.142797624093737e-06,5.352711138379942e-06,5.247768321649213e-06,0,0,0,0
2025-10-12 00:00:00,pump,GIVINGGUY,Da8smDBqUheEgAuEUBmdz4Rw6vWdPkh5V6Yi4Mjhpump,7,1.8808456218804607e-05,1.8958211577827954e-05,1.8908062935855938e-05,0,0,0,0
2025-10-12 00:00:00,pump,soyjak,q5QKoZdCrgiEjLr3Bed6BVQaVJMNoRRcm95JURyxt1z,1,1.434812850950869e-05,1.434812850950869e-05,1.434812850950869e-05,0,0,0,0
2025-10-12 00:00:00,pump,RSVC,GcfF23R3fAkfFWrCqJPS3efRRXVjxkaBGL5cKLEbpump,2,6.019684589883689e-06,6.021702550849369e-06,6.020693570366529e-06,0,0,0,0
2025-10-12 00:00:00,pump,JAMCY,56J7EsQWXhjoEtWS2s144fCTDv5EGPzjz2uLp9qbpump,2,1.5646412589730904e-05,1.578095809839962e-05,1.571368534406526e-05,0,0,0,0
2025-10-12 00:00:00,pump,VANILLA,CvQby6TvCpfiYWC31v7WoK2b3UD23xTzUHVKALx7pump,1,5.216277270780677e-06,5.216277270780677e-06,5.216277270780677e-06,0,0,0,0
2025-10-12 00:00:00,pump,Slow,7rbPGWtbqUxgMuDE7QEHGZcnLSUFfkYJjDYLJ4UPpump,403,5.374098944989982e-06,1.6540861474765707e-05,8.67923005660125e-06,0,0,0,0
2025-10-12 00:00:00,pump,Booner,9MTan7D4D9LVuzuHo7hekku5iCtvhctvNfMWbLtCpump,54,5.219217848065644e-06,6.546091290008181e-06,6.0838431974957175e-06,0,0,0,0
2025-10-12 00:00:00,pump,homealone,ALt91HLkMk1FTbBuy5Wd1BevhJgoFxtigT2b7Vcnpump,9,5.296557755581242e-06,5.749816735154351e-06,5.463189838044639e-06,0,0,0,0
2025-10-12 00:00:00,pump,LOYALITY,6zURaLyuTcp5DRKbL2RPPLxGC4bribSAAvUkfDihpump,53,5.097165265592978e-06,6.76297470893985e-06,5.65524133844384e-06,0,0,0,0
2025-10-12 00:00:00,pump,$GGF,DRKLrP5GSrWK36UeTcZTGn6baBLenrgDt54Sejb6pump,1,5.087420101578974e-06,5.087420101578974e-06,5.087420101578974e-06,0,0,0,0
2025-10-12 00:00:00,pump,DEVriddle,7Y1KjAG8fYirwRmyFzxhTU5uqVS2wmrHc8B3StV9pump,9,5.152011767235769e-06,6.329477745941198e-06,5.376336939174631e-06,0,0,0,0
2025-10-12 00:00:00,pump,PVX,3YJJwn1deiP3qo5Zg9Rg81HukxkK1FW8XbhK43Akpump,3,5.0837505391500305e-06,5.091960098442175e-06,5.091960001694933e-06,0,0,0,0
2025-10-12 00:00:00,pump,OPL,pbA5v4DoK4YfDewLgqw1S8ogWy5H8fmr5BQ91AHpump,4,5.1254307964518095e-06,5.173978471931749e-06,5.144956170564701e-06,0,0,0,0
2025-10-12 00:00:00,pump,,CqQX3itFyXm4JNKXZobP4sGm8y1eB3pEW7PAQcCbpump,1,6.4644980818208374e-06,6.4644980818208374e-06,6.4644980818208374e-06,0,0,0,0
2025-10-12 00:00:00,pump,hdjdj,GPXiYiziSW7yRceLkk2wenbo9NYrFodkLa1kk8afpump,5,5.271672956882552e-06,5.359090863312387e-06,5.330243408796796e-06,0,0,0,0
2025-10-12 00:00:00,pump,SANTAII ,5mE89q7EcJExGiMCQFwjKeL8nRgZGzSjMc7KDtp5pump,1,5.329924927891991e-06,5.329924927891991e-06,5.329924927891991e-06,0,0,0,0
2025-10-12 00:00:00,pump,PWTV,bUZVUkBMwAqY56uL6XdTT9x9ZosME4dtZguyhctpump,411,5.1461865623150735e-06,3.56182765104604e-05,3.1310639410128276e-05,0,0,0,0
2025-10-12 00:00:00,pump,MEOWBOSS,7jDRqzS87jBsUysELxSpi7HvQsa71CuVixu45ALCpump,2,5.071002743573465e-06,5.0936594378239676e-06,5.082331090698716e-06,0,0,0,0
2025-10-12 00:00:00,pump,pumpi,BxtykeBde1wt7VER6WQNk4wPMRxP68GLmHK4Uxz7Bi5p,1,5.218412136244867e-06,5.218412136244867e-06,5.218412136244867e-06,0,0,0,0
2025-10-12 00:00:00,pump,FAHH,PK565e2rcGXCnzSLFZWVSfL2bhvkqZof74ZMBXhpump,2,3.1964165932009765e-05,3.2378153864957085e-05,3.2171159898483425e-05,0,0,0,0
2025-10-12 00:00:00,pump,Soly,E33v7kXNZcXRXPFygZHMf8FBpSkyQZiu5NusYXmqpump,1,5.0995212214927934e-06,5.0995212214927934e-06,5.0995212214927934e-06,0,0,0,0
2025-10-12 00:00:00,pump,dpm,EVr8eh76YiCe3C9JUGnx9V5pTiNYUzvPZrVsJGePpump,1,5.1489541013041115e-06,5.1489541013041115e-06,5.1489541013041115e-06,0,0,0,0
2025-10-12 00:00:00,pump,DIRTYCAT,BGb1obfD7MjxPag1F9XoFeSrhdT5K5AGc2jrzUc1pump,1,5.259428548092942e-06,5.259428548092942e-06,5.259428548092942e-06,0,0,0,0
2025-10-12 00:00:00,pump,GROKIPEDIA,92xMhn6Nmi8jiuu1vpjtaPQFi6bvtnJtaFpmKPdHpump,18,5.117085147207278e-06,6.185160435216624e-06,5.596558514238855e-06,0,0,0,0
2025-10-12 00:00:00,pump,CockBlock,3deLdib77ZkyViFrRDVwvsvr4MkgRQS7tJnE3tzApump,1,5.054188354258759e-06,5.054188354258759e-06,5.054188354258759e-06,0,0,0,0
2025-10-12 00:00:00,pump,Pump,2vcnG2p3dqYm89RAbNomke5wmZ1Dd5eKKsgV6P7Dpump,8,5.178219791458091e-06,5.670869692579507e-06,5.6302146327039865e-06,0,0,0,0
2025-10-12 00:00:00,pump,Counting,DHR6L2kHVrBgwVAASQe4EYqWDjQm2suD7PpxVNFapump,1,5.131513062100993e-06,5.131513062100993e-06,5.131513062100993e-06,0,0,0,0
2025-10-12 00:00:00,pump,HVC,BsAD3AW6gzpc6X2p2F9UKf5mBGVMqrmY5jNheAP9Z1Gj,4,7.96733837656656e-06,8.244910051995043e-06,8.11223567200964e-06,0,0,0,0
2025-10-12 00:00:00,pump,PUMPFATHER,EieLefgfSGcCxFmYCTaGqk4PJLJf5aQ5panhfW56pump,74,5.462638516470302e-06,8.329772891194073e-06,7.29428181469943e-06,0,0,0,0
2025-10-12 00:00:00,pump,$BASTERD,AWuw1sNpTvmUTD9jK9NFCSnnGisEXrRLMpJa1fmpump,6,5.035343613401519e-06,5.088076353181599e-06,5.081487812944672e-06,0,0,0,0
2025-10-12 00:00:00,pump,lag,BrTiQ4eRR1oyiEy8Uu4kWyMzJTjwTgM2sjsVXRzmpump,3,5.048619839235681e-06,5.0581186403437494e-06,5.058074678179437e-06,0,0,0,0
2025-10-12 00:00:00,pump,EKO,3po69a5pK3bCrswUa4RyY318sMFtJa5r1GmRL8qxpump,296,5.3629840701938665e-06,1.483880016338299e-05,1.0891262997403084e-05,0,0,0,0
2025-10-12 00:00:00,pump,WAGMI,5jYSeuQJm6oBbWc5v8MdJwFsSA5iQrkYTR1zTcyzpump,22,5.749632930672171e-06,5.7914588200225434e-06,5.785998319347828e-06,0,0,0,0
2025-10-12 00:00:00,pump,AIKING,CpmrUyH4riMWvg6eAbeeApMj4UTkAwmGXj6YcvZUpump,8,5.169633978544534e-06,5.6353046602324526e-06,5.473520290322334e-06,0,0,0,0
2025-10-12 00:00:00,pump,solanex.ai,CLSY34Pag1Bd39Zfqhzj4qTDdm7vkJKjZ3pLBNMZpump,1,5.175756982629509e-06,5.175756982629509e-06,5.175756982629509e-06,0,0,0,0
2025-10-12 00:00:00,pump,SHIFT,HGAgVVkTjYoUBGMqcb2xVQ2G8wQgAVy84GD9Kyv1pump,1,5.236480229368675e-06,5.236480229368675e-06,5.236480229368675e-06,0,0,0,0
2025-10-12 00:00:00,pump,Lucky,9utDpG1dK9Yhfa7Lvu7vXSn91uTLQyPHtMDjyse7pump,20,5.0573129733372565e-06,6.339301335408746e-06,5.32632639495227e-06,0,0,0,0
