Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-13 00:00:00,pump,SOL,11111111111111111111111111111111,634903,0,0,0,0.00015067070965118408,494.5785618812353,21.51697773212014,58551709.70592369
2025-09-13 00:00:00,pump,LEADER,AbXS3eKTDcuE7Gs8vC7R93zL54HeDcXwSwVmibVBpump,1,6.733769666091914e-06,6.733769666091914e-06,6.733769666091914e-06,0,0,0,0
2025-09-13 00:00:00,pump,9/10,8baYZAKXTvg5pfs5JeCQHwWBxV2thz2fkH9kKTv3sYJb,1,6.794660115733557e-06,6.794660115733557e-06,6.794660115733557e-06,0,0,0,0
2025-09-13 00:00:00,pump,COIN,6mhGHdznx88EfjRJPBh3J8jj8CKqMWKLXLhAWRySpump,6,7.149670645990196e-06,9.235042351593006e-06,8.325634568903689e-06,0,0,0,0
2025-09-13 00:00:00,pump,DR,58EfSc3VeC2MDHKMWvPp4LnUJANhYxCtJuYoSnWUpump,1,2.50376819085503e-05,2.50376819085503e-05,2.50376819085503e-05,0,0,0,0
2025-09-13 00:00:00,pump,AI,7CLzo9uiF1dGE8jvb1CpGvruzkLXJqMjurEcm6sQxntU,1,6.715583674188528e-06,6.715583674188528e-06,6.715583674188528e-06,0,0,0,0
2025-09-13 00:00:00,pump,FRF,GzBvmENmigZAsE6BJ58JvwVhkTyomttfS8NkY8Ztpump,8,6.884535028998001e-06,7.473397380270808e-06,7.111938916665987e-06,0,0,0,0
2025-09-13 00:00:00,pump,KKIM,4hCy8sUXmkRHGa2sqnt9XtXHh4G9NPEvdk7n3L9w12Hg,1,6.7161690905959525e-06,6.7161690905959525e-06,6.7161690905959525e-06,0,0,0,0
2025-09-13 00:00:00,pump,PLUSHPEPE,DBXqkGZhYMHJ5wkJ8KfULAgR7eGuAf86obkzxCLLpump,1,6.784954380493496e-06,6.784954380493496e-06,6.784954380493496e-06,0,0,0,0
2025-09-13 00:00:00,pump,Lex,9g1PmiY6rxEeZKL22SEXyMiB4BJsFEAMBXKugnnvpump,2,6.86621848835991e-06,6.867727267482619e-06,6.866972877921265e-06,0,0,0,0
2025-09-13 00:00:00,pump,Pimple,4BMNvfsgJK65T6WkQz7Xsjh1zWmYLNSaGARZTLEGpump,96,7.012504009470887e-06,9.171825092078927e-06,8.220944566252484e-06,0,0,0,0
2025-09-13 00:00:00,pump,USAG,D2PvMJ2WKvbc7Ysotm4Xafr4q9duN3bd54mvot77pump,1,6.895088820119521e-06,6.895088820119521e-06,6.895088820119521e-06,0,0,0,0
2025-09-13 00:00:00,pump,UNCLE,j1fQcFQVXnoq2WQePxSRTsrPpYfVfKFBNWvEZHkpump,102,6.8726794441600975e-06,9.303175928262154e-06,8.646165455840363e-06,0,0,0,0
2025-09-13 00:00:00,pump,BATFISH,o8rBYoj7mcWBpTk46Ujen4jLp9hZVw32ESkkw2cpump,2,6.7975556746767775e-06,6.797796733441753e-06,6.797676204059266e-06,0,0,0,0
2025-09-13 00:00:00,pump,REP,EHukPfDytMBBhLhKnzsNXzTxpDz2da2SXoo53Feapump,4,8.210339823329992e-06,8.238653457648216e-06,8.230736151778029e-06,0,0,0,0
2025-09-13 00:00:00,pump,FOOM,2xyEkimudm27RYJC5pM8Pr75zy2m1uuJ188fREAqpump,2,7.1487804421140564e-06,7.477876713013602e-06,7.31332857756383e-06,0,0,0,0
