Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-05 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,19185982,0,220.185192723938,0,0.0020653587493896486,8897.940890527196,481.1295983632016,29885638228.42095
2025-02-05 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,11915902,0,226.09652607886903,188.23064203413747,11.332405152468302,10980.217019213127,1344.5787231474462,26749835214.181725
2025-02-05 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,2414966,0,227.23651986273555,198.86047472685158,0.012662585960115052,8127.748069021157,1046.0586287091717,4212780096.6811504
2025-02-05 00:00:00,raydium_amm,Calicoin,6sSKobm4TSRqJuXMuczGdV2BZityP76PGBJJ2ALHpump,3077931,0.008070795390805323,0.01659184162651128,0.011265555082861419,0,6022.177558785034,309.0851512601359,4176250774.5103254
2025-02-05 00:00:00,raydium_amm,SSE,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,4758683,0.01499323452551126,0.04796743123274086,0.037205116960026666,0,7156.2794877313045,0,3875913087.1272016
2025-02-05 00:00:00,lb_clmm,Calicoin,6sSKobm4TSRqJuXMuczGdV2BZityP76PGBJJ2ALHpump,2747138,0.007812310206571976,0.016675107250885095,0.01145712162153022,0,5883.077993340601,264.7294493544349,3732984076.063066
2025-02-05 00:00:00,lb_clmm,SSE,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,4049578,0.014938531030275457,0.047976462293052295,0.037270060959562694,0,9603.003875263988,0,3596579001.8840127
2025-02-05 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,821452,0,219.60365713447894,205.30338947818598,0.013261128528088379,14163.152746259686,317.2997724763992,1535093302.9852571
2025-02-05 00:00:00,raydium_amm,ALPHA,2sCUCJdVkmyXp4dT8sFaA9LKgSMK4yDPi9zLHiwXpump,884905,0.04883170483779573,0.12200710754752525,0.08558770626408163,42.06823167881565,4006.6827437135053,1155.539305637592,1180842781.4158304
2025-02-05 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,531018,0,1.046666431537072,0.9985390578343438,0.0021136643207997083,13766.583305080656,205.22713196930164,1036084705.0627676
2025-02-05 00:00:00,lb_clmm,ALPHA,2sCUCJdVkmyXp4dT8sFaA9LKgSMK4yDPi9zLHiwXpump,768588,0.04920876822019861,0.12186654932998557,0.08568491687053734,44.5227655444932,3320.783493215461,1168.595658104428,963689610.3261904
2025-02-05 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,371877,0,1.0133080280358355,0.9991669647068032,0.013590798483029009,17566.652933665257,230.045004529234,916697354.8366534
