Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-16 00:00:00,pump,SOL,11111111111111111111111111111111,861292,0,0,0,0.1644233601473278,254.86497071978448,3.947787379214172,35121405.00933099
2025-03-16 00:00:00,pump,Stellaris,BHqbG2hGxGYrL8xNtmzFEe948fmkdSkFJUQeGobnpump,6,3.5662005325920765e-06,3.7474346057669307e-06,3.7142815629135225e-06,0,0,0,0
2025-03-16 00:00:00,pump,TRUMPZ,FTBz113uRtRnzq1yFeRZKd7dSuAQ57mDDyKeHK7Tpump,1,3.6330181794608763e-06,3.6330181794608763e-06,3.6330181794608763e-06,0,0,0,0
2025-03-16 00:00:00,pump,ROPECOIN,2khWYux14M8k3PX2Xerr8c4GVkv7irfPXzeLYDARpump,1,3.7279888533226453e-06,3.7279888533226453e-06,3.7279888533226453e-06,0,0,0,0
2025-03-16 00:00:00,pump,STWEVE,2d4nM6i5TUnmUQeoVu9HQtfuHziccjxi5jc2mqibpump,1,3.6297511747269297e-06,3.6297511747269297e-06,3.6297511747269297e-06,0,0,0,0
2025-03-16 00:00:00,pump,SeanCurran,bT5aApGbtNcW5isR8wXbKtTNtDkh3XzoHLETtZgpump,6,3.5868663793050073e-06,3.723504940432487e-06,3.611286468009514e-06,0,0,0,0
2025-03-16 00:00:00,pump,DTF,599LkvZ9E55P7ASKTUhrupAcVJn4MftuRxTiQYuXpump,8,3.646451784950521e-06,4.126140648378344e-06,4.021478430815296e-06,0,0,0,0
2025-03-16 00:00:00,pump,geesism,AkzdNHtKJJQVe4KKhV8df3FSmSNSGtHLSvU5638Wpump,7,3.5479094994649205e-06,3.6395805322684522e-06,3.574688617530777e-06,0,0,0,0
2025-03-16 00:00:00,pump,massage,B6KKRQnNKe3VXzTLK4s6PtZFpxPCorBsTofyJKJApump,1,4.047064013411658e-06,4.047064013411658e-06,4.047064013411658e-06,0,0,0,0
2025-03-16 00:00:00,pump,SC,Cmqk95hmyRB8PijugW2G1Vyq24nSvFbrkEVRXdCgpump,3,3.6905343364620473e-06,3.7405203757831276e-06,3.7320216098795738e-06,0,0,0,0
2025-03-16 00:00:00,pump,26 month,BtFy3juDEHyUQFswqidx868HYFJ6hp3CcGR1KQmdzMxb,1,3.6922958749020993e-06,3.6922958749020993e-06,3.6922958749020993e-06,0,0,0,0
2025-03-16 00:00:00,pump,DEMUN ,B9YA9L6LpgStyJ3TVaDGENGkuDZqpNHkjszcgXbRpump,1,3.5492327510611708e-06,3.5492327510611708e-06,3.5492327510611708e-06,0,0,0,0
2025-03-16 00:00:00,pump,ATLAS,95pWys8BAuRB8NkFAZZcYUKdjvPwqbWTDi8SkZaEpump,1,3.564282421748991e-06,3.564282421748991e-06,3.564282421748991e-06,0,0,0,0
