Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-04 00:00:00,pump,SOL,11111111111111111111111111111111,494440,0,0,0,0.0015857853211898808,268.90017125561434,13.288490430145867,25295731.046204735
2026-01-04 00:00:00,pump,FUMBLE,FtRCT2wyE3D2mPXL4LjXtVmRMbRQ6CRsQGbaVaApump,1,3.689816788841351e-06,3.689816788841351e-06,3.689816788841351e-06,0,0,0,0
2026-01-04 00:00:00,pump,QAF,s1fZD3hrqapQCPYj7m1L7wSvyEUvm3GjgW9rziJpump,8,5.84058967437905e-06,8.963332818591294e-06,7.076136050175012e-06,0,0,0,0
2026-01-04 00:00:00,pump,CROK,8CmELokUn42bmiHLN893zkUFrFzbexXwCEH6fuRPpump,9,3.7359409904419656e-06,3.821619372276069e-06,3.778417333735235e-06,0,0,0,0
2026-01-04 00:00:00,pump,BANGER,FvvNPobuC4dTzWRZwrGcgXUhtAg7ucPTMmq8jGSQpump,6,3.7192459085339937e-06,3.7663648883464155e-06,3.742807894811555e-06,0,0,0,0
2026-01-04 00:00:00,pump,Ballkabu,9csGDkXdd7gZxb5p99jY47yE5umKD12ME9AtCNtPpump,1,3.717127020828046e-06,3.717127020828046e-06,3.717127020828046e-06,0,0,0,0
2026-01-04 00:00:00,pump,TAP,9bGQjKErdHN2ju2XjXiMZYGz2nKRShb1VJE9jqtVHvjJ,291,3.785361523553678e-06,9.549979284528761e-06,6.026181258049621e-06,0,0,0,0
2026-01-04 00:00:00,pump,Neuro-sama,UKQkkhGx21PZ7JtHi35AiDZh1wUFLE6LwY9yF6spump,64,3.866806866505179e-06,5.397274472507302e-06,4.5145914466329086e-06,0,0,0,0
2026-01-04 00:00:00,pump,Pwatrick,4ZamPTpSL8jwZfZmCyZvRFeKNxpiECem3hqoqoSipump,1,3.7907964858643836e-06,3.7907964858643836e-06,3.7907964858643836e-06,0,0,0,0
2026-01-04 00:00:00,pump,BUSH,C2pPWLnqaB9RetfNvmM88bBQvwXyswjmPxDkkZYYpump,1,3.7933109751521753e-06,3.7933109751521753e-06,3.7933109751521753e-06,0,0,0,0
2026-01-04 00:00:00,pump,NGUYEN,2LDoC7FvH9VStQGocKDHTPtqoN83Skw1XDQCAq1icVhm,4,3.742255679674278e-06,5.023196584892701e-06,4.3320416153200294e-06,0,0,0,0
2026-01-04 00:00:00,pump,KRX,8Euwsi55sYUAQVXWro3Kt7oCK4EKaPvencw9CjrTpump,52,3.4250394648482527e-07,4.494955590048857e-06,1.5309702600372355e-06,0,0,0,0
2026-01-04 00:00:00,pump,FROG,F3Fyj87YccUcxKQLYF5HrNMLxLqQ7o7nkeBKk4aKpump,2,3.7982860739900073e-06,3.80047039104197e-06,3.799378232515989e-06,0,0,0,0
2026-01-04 00:00:00,pump,COMMUNISTS,9LDZd8kddTEBYgrfUhJ8W3txjrtYUKeKtQqj1KhLpump,12,3.8046175238150876e-06,5.448549623541812e-06,4.665816823528053e-06,0,0,0,0
2026-01-04 00:00:00,pump,DONJUAN,FxpEqf2cY8Tu3grPLeF5VwNP9RbiyLPRqFTr82Tkpump,1,3.6962355644022302e-06,3.6962355644022302e-06,3.6962355644022302e-06,0,0,0,0
2026-01-04 00:00:00,pump,SHIP,g7TjG1dJPBe3GeZYGnmYgLcKHUeni2jcxqbxpnrpump,1,3.973928437896453e-06,3.973928437896453e-06,3.973928437896453e-06,0,0,0,0
2026-01-04 00:00:00,pump,EAGLE,b4hWh3FafjP5TNjQfTLLcT5f1c3fRRb7czbfBdypump,11,3.698128353843433e-06,4.563644520840009e-06,4.151318319806223e-06,0,0,0,0
2026-01-04 00:00:00,pump,LOU,6tWH3X12fm42wiqfBUKXDVPGHn1yNFLd4Wqs328xpump,8,3.791051718571741e-06,3.980903755516578e-06,3.870800231179303e-06,0,0,0,0
2026-01-04 00:00:00,pump,Gwop,2EftLoX9znENu8dna642sX3g5j71Lv7eDGcu1dxvpump,12,3.76362355354496e-06,4.258079834346337e-06,3.894255561651069e-06,0,0,0,0
2026-01-04 00:00:00,pump,,6XnC1fjjtmzDiyMeBWHU2LcmSuwXAv34j1VMV5vYpump,1,4.357065196031701e-06,4.357065196031701e-06,4.357065196031701e-06,0,0,0,0
2026-01-04 00:00:00,pump,k8o5,5X1BjVeqXcK5dJg5LBRHdtR9jYnwy6tTuRrH5xjkpump,4,3.7167221674107296e-06,3.7648631721876915e-06,3.7409593199587593e-06,0,0,0,0
2026-01-04 00:00:00,pump,SOLdiers,CpymvTsLxPDq8xpDK14nEKN4FGQkvy3F6TB8RfQqpump,9,3.727275006639555e-06,4.0335002927373864e-06,3.9784327665007646e-06,0,0,0,0
2026-01-04 00:00:00,pump,LOREM,Hi1cxTrtNnHJo2ZTxe9PJ2xmnzZdo3mPoqg6ZJM8RPZi,2,3.7273485240916313e-06,3.7390983330437803e-06,3.733223428567706e-06,0,0,0,0
2026-01-04 00:00:00,pump,ASPIE,HNWfE6VTUMepp5eCF9BkaPQ1Rs6B7zqvaWwNcsHXpump,10,3.7028477585294805e-06,3.7609015010831648e-06,3.732723845596462e-06,0,0,0,0
2026-01-04 00:00:00,pump,,8zAi6etX4k3rbUg9EnVn9TLMEsPq5E1dQE3wcj8wpump,1,3.985750944831435e-06,3.985750944831435e-06,3.985750944831435e-06,0,0,0,0
