Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-04-16 00:00:00,pump,SOL,11111111111111111111111111111111,1115376,0,0,0,0.16694382822002793,340.2424552266565,6.310382587755501,65744121.82886536
2025-04-16 00:00:00,pump,retardpost,CejZbDFhe9mUG6eNKvynBpc8AizccD79e7L2iiiypxDR,4,3.4759941510745418e-06,3.6095278008484606e-06,3.5421483659908222e-06,0,0,0,0
2025-04-16 00:00:00,pump,moonse,HdE8tsLj58Rm8UMFyatz3DAG5oHwPKrrXSMbMbWpump,3,3.447598480107296e-06,3.4742977147452805e-06,3.4651217379365144e-06,0,0,0,0
2025-04-16 00:00:00,pump,NiggaFi,GorAafohiauQY3v9cSuzTgYFQ3RFAKHEzs12Rsx1pump,1,3.4729345936272167e-06,3.4729345936272167e-06,3.4729345936272167e-06,0,0,0,0
2025-04-16 00:00:00,pump,Remus,HhNyKU72wSVGV3kytGeygyhw49QQjZtLjh9rkuXppump,19,3.5348825923690423e-06,4.38044928930413e-06,4.019872080892612e-06,0,0,0,0
2025-04-16 00:00:00,pump,AIEIDOLON,3h2u96PegjffV3cGZaAbh6bJUg7Jm1kcYhuCgbiYpump,47,3.501461084913598e-06,8.119663718545891e-06,6.766790198677819e-06,0,0,0,0
2025-04-16 00:00:00,pump,JUP_ENJOYO,C71seSMFiHPcvComrJ2NGc6L7Ygefm9B68v47dXmJcEp,5,3.633087057767821e-06,4.7084493540884995e-06,4.069814833101557e-06,0,0,0,0
2025-04-16 00:00:00,pump,TIBAL,Bv1fYCUcdFeA9kcpKitqicBM58sQQctXNq1RC3sGpump,1,3.4653935978418854e-06,3.4653935978418854e-06,3.4653935978418854e-06,0,0,0,0
2025-04-16 00:00:00,pump,intellect,95PpVSkc36qeEGqrR9yQETXKQqia6aoycazYW4Vppump,1,3.54783407299181e-06,3.54783407299181e-06,3.54783407299181e-06,0,0,0,0
2025-04-16 00:00:00,pump,LEGOTRUMP,5o8jpE4SoZAZe5K2qiaJq7L9dPu1s7T35UMQp3UPpump,11,3.4694785352128464e-06,0.09428849063792877,4.022732706521749e-06,0,0,0,0
2025-04-16 00:00:00,pump,TOPAI,G3p1ZANpes8G5kTwQpDCiEYDiCNbnQfpoRjGEksYpump,1,3.6683943424054767e-06,3.6683943424054767e-06,3.6683943424054767e-06,0,0,0,0
2025-04-16 00:00:00,pump,memebattle,6kQvyXnGC1RmT1Tr3r84dat3eJukGnnDjXJeuezm2Tvh,34,3.472286568586104e-06,6.502974178808679e-06,4.525991646104277e-06,0,0,0,0
2025-04-16 00:00:00,pump,JDTRANS,B181trKgyDGFv2zUg5tEu3NDyH6Ei6KhY3oUe4ZMpump,16,3.469423686462795e-06,4.139474588858576e-06,3.6601532248665713e-06,0,0,0,0
2025-04-16 00:00:00,pump,Accelerate,6Hge2e6GG6mQar5DhHj2kohFNAPGMGYQpRrxdgxKpump,19,3.7020303149250302e-06,4.450165667748295e-06,3.935301992419576e-06,0,0,0,0
2025-04-16 00:00:00,pump,fuab,HEyodWNGeHCkFwWRr1EC8JyNJp8hxVk7CvZGFesJpump,14,3.477813816436825e-06,4.15157351215062e-06,3.5333591773684402e-06,0,0,0,0
2025-04-16 00:00:00,pump,Raydiation,9yJS3zXB4JGdL3gnmZmcCN5bgn1ugXYkbmFb6U1Rpump,3,3.5396732805851683e-06,3.5549179871752864e-06,3.550705230935366e-06,0,0,0,0
2025-04-16 00:00:00,pump,RaTr,8kai3HweLfQyh1nkriKmZKCZeEu6W45JmgGSDdeZpump,15,3.690762880003484e-06,0.08330252520999104,3.887660867417077e-06,0,0,0,0
2025-04-16 00:00:00,pump,Nowak ,8BGSK98UDt2RzoML9qRaVnDvcNH9ztYeyiJwf64Fpump,1,3.4648077564404872e-06,3.4648077564404872e-06,3.4648077564404872e-06,0,0,0,0
2025-04-16 00:00:00,pump,ROA,7tL4UeF7AZ11pRyMcs4GyEBce7YySvhtCAK1MnCbNH6P,6,3.5123412565416805e-06,5.129518915333349e-06,4.1773235256838575e-06,0,0,0,0
2025-04-16 00:00:00,pump,IBR,Bkv4wZv2uiBxo5X13rM6VsyKhFmy7tX99UV2JR9Tpump,14,3.479836725222422e-06,3.6183230610603048e-06,3.5602422991945817e-06,0,0,0,0
2025-04-16 00:00:00,pump,DOWNIFY,8WGVBs9VR7snVYyBW3VyvcTJcCLnkkL6BPz3twr1tGtH,8,3.4734854000708766e-06,4.137349760510279e-06,3.5113705690595865e-06,0,0,0,0
2025-04-16 00:00:00,pump,CLAW,E1tFjTT7Ztag2EvGFCGhjxSMuf3DFRVZ99aQsocjpump,13,1.0738607520452906e-06,4.100519155863669e-06,3.886947141622902e-06,0,0,0,0
2025-04-16 00:00:00,pump,CC,H7ccqyvpd7qbAPtcebALvmZqbwLB6PC4sRqmuPiApump,6,3.534170490082901e-06,4.4420774273383665e-06,3.9608800816036386e-06,0,0,0,0
2025-04-16 00:00:00,pump,shillcoin,dBukNYH8sQNZ8sToNWpyrMo1iw5AjCQfJ6YKhQw9fHY,14,3.4687458444730033e-06,6.3203999599141925e-06,3.5219632541730533e-06,0,0,0,0
