Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-01 00:00:00,pump,SOL,11111111111111111111111111111111,1053823,0,0,0,0.04226124537698479,223.41459733096056,2.805297745291382,40856630.76944267
2025-03-01 00:00:00,pump,REVYNA,CnFhuHWabZeanyXdxBN7AUuRxCGnQpbd9Cawuf4kk3JB,1,3.928440852671863e-06,3.928440852671863e-06,3.928440852671863e-06,0,0,0,0
2025-03-01 00:00:00,pump,mojo,7sJ5VHXXj23mewsgRDw6ZQrdZJe7oo6mMRBggGEXpump,2,3.896421163632015e-06,4.015203042194436e-06,3.9558121029132256e-06,0,0,0,0
2025-03-01 00:00:00,pump,FreeRoger,cGP6bfnUAbx9YkFQEEbEmmcEKqmn8ikdLwJBCpqpump,50,3.934705658480025e-06,5.5167388802016155e-06,4.282318144386921e-06,0,0,0,0
2025-03-01 00:00:00,pump,CTO,8hrZxUTv6eTgiq48AQ8CH77ViLnLnktxSb1c5eBQpump,206,4.0977346667470576e-06,1.1279191145402673e-05,4.612768275636471e-06,0,0,0,0
2025-03-01 00:00:00,pump,METAMASK,2xaqJc9DJRg9XqYTRoe4HHaoQR2tW9TTFPMF3toopump,1,3.920127541518459e-06,3.920127541518459e-06,3.920127541518459e-06,0,0,0,0
2025-03-01 00:00:00,pump,TUCKER,2RjRapm21ixJh8d6CydY3L7cH1T54cDZr2WJhzc1pump,6,4.258284989363284e-06,4.741712334774835e-06,4.6939336462715574e-06,0,0,0,0
2025-03-01 00:00:00,pump,Gold,A3yodAqcwSrSDsjskVvcq3tvNodFqN1RMFo8AWr8pump,15,3.936736872367685e-06,4.559183614460434e-06,4.271195913896457e-06,0,0,0,0
2025-03-01 00:00:00,pump,BUBBA,6VytaPRuXjorhEYDgFqQCQYnsZ1unASPRkz6MZxMB9Dg,1,4.03561832964211e-06,4.03561832964211e-06,4.03561832964211e-06,0,0,0,0
2025-03-01 00:00:00,pump,TGC,3YPcWSRBnwLyuyU129ru2aQLiRvPb1WEL6Zw1FZXpump,1,3.948584588980142e-06,3.948584588980142e-06,3.948584588980142e-06,0,0,0,0
