Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-23 00:00:00,pump,SOL,11111111111111111111111111111111,992975,0,0,0,0.1593828333024994,311.56327820468255,3.6727562937361755,48276992.11161543
2025-02-23 00:00:00,pump,gchjgjhgjh,4iPQqpxtPcCF4FAKWw1NzVehN5UXHBB5BAW24Wmvpump,18,1.991960447100071e-06,5.631327462228534e-06,4.754530901463519e-06,0,0,0,0
2025-02-23 00:00:00,pump,Swasticoin,CTtQxHC8yRfAnMQxj9Bzv51U6cXkq7zwbvAtCWxzpump,22,0,5.139803797490389e-06,5.01676464703337e-06,0,0,0,0
2025-02-23 00:00:00,pump,CULT,GHiRNff4BktHKGzSxSLuTyv5X1ocjMcfPenmY4NWpump,6,6.294968732679209e-06,6.44103408426452e-06,6.39150984488706e-06,0,0,0,0
2025-02-23 00:00:00,pump,⤴︎,EKhoTZCSzAgtyxfGW3w2dmRt1pd24iLhjkTUZajupump,23,4.7462277436576854e-06,6.124643497651098e-06,5.008804341948943e-06,0,0,0,0
2025-02-23 00:00:00,pump,FLAME,Db98KMmaXvSbjXpsuZMiUqgzU19U4jzCv6T9gVAJpump,1,4.760583434393444e-06,4.760583434393444e-06,4.760583434393444e-06,0,0,0,0
2025-02-23 00:00:00,pump,ASTE,2WHEZcEotvv7pDyqkKWSkfb5XbgHfpLxz4nT2GRgpump,1,5.744941827113436e-06,5.744941827113436e-06,5.744941827113436e-06,0,0,0,0
2025-02-23 00:00:00,pump,FOCUS,6aGVyRfJn3KMsNPVuBf7eFsbEBqTQRKD1qkUk8LQpump,3,4.678463945405362e-06,4.772273499257057e-06,4.747815899049094e-06,0,0,0,0
2025-02-23 00:00:00,pump,RAISE,ERpvHnChwk6R16p6WaZ2bxA39fxnv2K12JcaDABNScgJ,1,4.6455687627555636e-06,4.6455687627555636e-06,4.6455687627555636e-06,0,0,0,0
2025-02-23 00:00:00,pump,Scam,411pkTTavoqRrGoyhAKPv3i2VdWdcYaCEUp5FYiipump,2,4.701534607657073e-06,4.72151737482108e-06,4.711525991239077e-06,0,0,0,0
2025-02-23 00:00:00,pump,SWIF,DJb8ey5vSy4nUvZDrRfCmQG965Hh1bqhM29DgM3Vpump,11,4.67930049553674e-06,4.767599329980313e-06,4.71828128104869e-06,0,0,0,0
2025-02-23 00:00:00,pump,REPRESENT,Bs3RKjNRjo4DsFGCJPWH5n1k9xFUd86JCio3ZSeApump,1,6.587952486048721e-06,6.587952486048721e-06,6.587952486048721e-06,0,0,0,0
2025-02-23 00:00:00,pump,LIFE,GzoR7W3kvR7jFiWUiciyYWHereF1G8dDWyA2M8Q1pump,1,4.817373948336904e-06,4.817373948336904e-06,4.817373948336904e-06,0,0,0,0
2025-02-23 00:00:00,pump,TURDO,GL6zyhfaGZvJQZjPetK4RxgzJ7yrVPX7efeS7M7Mpump,1,4.8322597992964665e-06,4.8322597992964665e-06,4.8322597992964665e-06,0,0,0,0
2025-02-23 00:00:00,pump,sye,HaEv5QfvVmujH6dpuDsh2HgvHVaP6MQnunCKTgu9bnQp,6,4.706793517474551e-06,4.899675296574861e-06,4.842373165913147e-06,0,0,0,0
2025-02-23 00:00:00,pump,GERALD,DUBiQbs5G1yumBzp7kU5qUFj6L2QvEaV4JcUGnhqpump,1,4.756161599576172e-06,4.756161599576172e-06,4.756161599576172e-06,0,0,0,0
2025-02-23 00:00:00,pump,WHITE,8cVAbcCGLpMWJoHUiwScf6FtiNZPk1ZtxRXTuML7pump,3,4.651336958047993e-06,4.695985897720815e-06,4.687938820465875e-06,0,0,0,0
2025-02-23 00:00:00,pump,STEVE,HRHNojTfVLoDvuwmCXyKeoMYes1MSofFSbgAdMHopump,1,4.6358807423024515e-06,4.6358807423024515e-06,4.6358807423024515e-06,0,0,0,0
2025-02-23 00:00:00,pump,Kaspar,Avf3eHhwuGvMsLunU1gRpssEwNgrosb2wYG8iViApump,3,4.706694121795788e-06,4.79159939157736e-06,4.728262372024483e-06,0,0,0,0
2025-02-23 00:00:00,pump,TRD,DvuBg6rzNVcfguuGeymzYB4MiSfcAMUJms4D5sgVpump,2,4.680113302147649e-06,4.796676595353983e-06,4.738394948750817e-06,0,0,0,0
2025-02-23 00:00:00,pump,NSL,9T2NNFvwYBvceNjBScr4VvQApeXkSf5yWarka9Repump,33,4.6831445989606695e-06,6.169119861383109e-06,5.404053454488884e-06,0,0,0,0
2025-02-23 00:00:00,pump,"0,0001",CJdtJ6Ve6F2RLisCFcrK9MCACdmJnpJUwnY3YVuxHwvg,16,4.754132335171156e-06,4.906612563513442e-06,4.853215741953421e-06,0,0,0,0
2025-02-23 00:00:00,pump,PI,APD5tAhFp5vHi43dCfdYceGJ6LuyeybNpABWfooBpump,11,4.6868590515640695e-06,4.756000829009651e-06,4.7239353616196025e-06,0,0,0,0
2025-02-23 00:00:00,pump,tata ai,HHXrbAM5qERzwjEw9EUsPa8QzLC8m2o6bh95sGmmpump,6,4.694645208539719e-06,4.795336048582829e-06,4.730197489171552e-06,0,0,0,0
2025-02-23 00:00:00,pump,HIP CRO,DZknZTG6X1To4FL8camBRFajuUmi2rpGsbWqbKbspump,4,4.700201243442909e-06,4.779109267764194e-06,4.739484232657798e-06,0,0,0,0
2025-02-23 00:00:00,pump,Carlo,DfiKrchs8PL2Ueh8MnEYJ29hFyPZK8dhyb4UtwdMpump,46,0,6.152964473883663e-06,5.863225062523066e-06,0,0,0,0
2025-02-23 00:00:00,pump,MAGA,52MXu3TeXMkba9pyEJeRk2hpEcwK9nET9yBuEUErBUt4,1,4.702174495974066e-06,4.702174495974066e-06,4.702174495974066e-06,0,0,0,0
2025-02-23 00:00:00,pump,BBVA,VpUw5KbUFQ7Go5ivUCYXpD7JLPPxx1h2MDZkg6apump,58,4.71364518459889e-06,1.1883731937262982e-05,9.209018271989054e-06,0,0,0,0
2025-02-23 00:00:00,pump,RIZZBUNNY,BhF1SEnECiGXMaXxjVKwoaG1De7FScGhWSEccoQepump,4,6.7510406662186685e-06,6.883759239763577e-06,6.817053748093967e-06,0,0,0,0
2025-02-23 00:00:00,pump,MEXPL,7fnFRrjiEdqDGBzhXawW8tuokAjs3Dn6a9GPCrjEpump,1,4.657992714288483e-06,4.657992714288483e-06,4.657992714288483e-06,0,0,0,0
2025-02-23 00:00:00,pump,$PAMELA,CnBrpPKUw4XTZ5uUGjE4X7bCQ4iSzgvcxbRcoizKpump,2,4.657781708472913e-06,4.749412528281807e-06,4.70359711837736e-06,0,0,0,0
2025-02-23 00:00:00,pump,Aic,5R2jH7xBu1cGC9BYRXK9AnoAhqB5K2Y8NKRHqFAZpump,21,4.699335086031865e-06,4.865312223472758e-06,4.816429701217723e-06,0,0,0,0
2025-02-23 00:00:00,pump,GREAT,JXrxYoKikDYJs8MD1tZGQyvq4imeVqhRVq6xAThQKKQ,5,4.6503238594475904e-06,4.776223223932053e-06,4.68719396206404e-06,0,0,0,0
2025-02-23 00:00:00,pump,AI16Z,FwPbK4BiW395XeAtrxELyxUUQH65YBpw3stbxvCKpump,4,4.688002987640073e-06,4.794501139191316e-06,4.705477792405964e-06,0,0,0,0
2025-02-23 00:00:00,pump,YzY,AV7ShqrjDUjXhhRse87bp5joKPE1FAvavDpMR4H5pump,24,2.7173416211052234e-06,5.034990902806729e-06,4.926485806570672e-06,0,0,0,0
2025-02-23 00:00:00,pump,CLNPEP,AghNXn53827a1rEB9wTSZqmMmc1nDEpdsZx7X9NNpump,15,1.6428209837797567e-06,5.045117280359117e-06,4.967152586317773e-06,0,0,0,0
2025-02-23 00:00:00,pump,DogeHub,Fch1A7nM6hDSmM9Cgbw6C79iyoV6M9LRE7VPcM2Fpump,1,4.672000968334523e-06,4.672000968334523e-06,4.672000968334523e-06,0,0,0,0
2025-02-23 00:00:00,pump,Frog,6EZDE1KZ1136MaDxgPPePYSEPKZEQSq9hEyLdzXcpump,4,4.638407904960956e-06,4.791658718145231e-06,4.718075482167148e-06,0,0,0,0
2025-02-23 00:00:00,pump,RETROGRADE,QG5rCf9wd1cXPP7kR9o1Fqtvi24ee7og7B1vxzMZxCQ,18,4.6977742333303684e-06,6.123850411225644e-06,5.147075016522396e-06,0,0,0,0
2025-02-23 00:00:00,pump,BANANA,2pZGNsiL7P1NtVWriHnuWQfW1n4osLt1W6ytHvf2pump,31,0,5.7617872357568316e-06,5.044292662120223e-06,0,0,0,0
2025-02-23 00:00:00,pump,TRUUH,E89gTPRwuwN1CRPvoNG3kmLR5Y62dejgfoPz1L9rpump,4,4.748629771568832e-06,5.035334477789943e-06,4.8922286556382976e-06,0,0,0,0
2025-02-23 00:00:00,pump, dog doin,2U498oSumnzjKjCxyCCHcXtXZPiJiXwPyVE2yjjapump,2,4.683387731237534e-06,4.700178304790877e-06,4.691783018014205e-06,0,0,0,0
2025-02-23 00:00:00,pump,00000001,47tru2Xip5UsVxLGTqfvXxj4ue6NtYucZTDQDkBMpump,2,4.732338818965586e-06,4.745359815586556e-06,4.73884931727607e-06,0,0,0,0
2025-02-23 00:00:00,pump,HOMEDEPOT ,G95oSCwdUYa2weFpEe9rGepbtq5FTrJH6FaUZmghpump,3,4.645283267076324e-06,4.748666465793577e-06,4.6952807795190385e-06,0,0,0,0
2025-02-23 00:00:00,pump,TMB,4yL6A7tyQZp6cE6jPSqR75vdrD2Lb7XCFdLQUsBZpump,3,4.660250801866165e-06,4.754645044260586e-06,4.684537334121708e-06,0,0,0,0
2025-02-23 00:00:00,pump,KURT,38jr4Wqt3VhDNqrDbyPadVAsz6T3oEc3yicFhPCdpump,6,4.749572041172084e-06,4.799626765284595e-06,4.774537348253992e-06,0,0,0,0
2025-02-23 00:00:00,pump,PETITION,tASCdCnQk3YgaaCRVj1aJB7V9uya84drtsYXpozpump,1,4.688383815433426e-06,4.688383815433426e-06,4.688383815433426e-06,0,0,0,0
2025-02-23 00:00:00,pump,oiiai,4YaKugzWPr43PzaP1qjxLxvTXeMuCQL8iGCWhJLhpump,1,5.099472965938244e-06,5.099472965938244e-06,5.099472965938244e-06,0,0,0,0
2025-02-23 00:00:00,pump,face,2R5V6q63aLavGBSmFonF7B6x8ac9p7Bt1Yp3Q6sypump,2,4.646123711921772e-06,4.690696471591811e-06,4.668410091756792e-06,0,0,0,0
