Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-04-22 00:00:00,pump,SOL,11111111111111111111111111111111,1314666,0,0,0,1.2114408325195312e-05,354.23204555616485,8.889741965139924,90634965.61117356
2025-04-22 00:00:00,pump,RODY,Ha15KvwNk7s2SYuSnCwZeBp5jjkLZnA5bRoV8o6Ppump,11,4.0208651989785264e-06,4.794495746333433e-06,4.075842579136403e-06,0,0,0,0
2025-04-22 00:00:00,pump,CNDL,9p37h1AswhbA6Bc7m93HEjcHp3XUC5sPsJiJTKffpump,19,3.931363577503679e-06,0.0429538625871417,4.021016111566376e-06,0,0,0,0
2025-04-22 00:00:00,pump,BBL,DutMknMvabtT4wF1AhYXED7SBC3QCBBHPonuu5QBpump,1,3.864657184302022e-06,3.864657184302022e-06,3.864657184302022e-06,0,0,0,0
2025-04-22 00:00:00,pump,PNLD,Cyn8o1WTmaiKv7HBAEbCc795i5T1LsQWmR31A8tUcQp9,3,3.920351682531215e-06,3.963980952814852e-06,3.948461371843818e-06,0,0,0,0
2025-04-22 00:00:00,pump,JAMIE,9k7XzeMgk9G1qmoXMzDt2sLbwvnuaqkg8UKm5QV1pump,24,3.931657489344815e-06,8.435664591025868e-06,5.752192925117498e-06,0,0,0,0
2025-04-22 00:00:00,pump,SGG,CssyHYPiZxZ6A2SNa5wEKkyPjAWAK8KapbDvH4Zhpump,134,3.875760950876531e-06,1.1683637751096904e-05,5.889803133410482e-06,0,0,0,0
2025-04-22 00:00:00,pump,WGAND,DNtJfZSwc5aejyBV7pfdyHwnq7Ny7sVqbHrygin3wtUp,8,3.930565392270577e-06,4.48961069254144e-06,4.002029067563524e-06,0,0,0,0
2025-04-22 00:00:00,pump,God,6HNVCTJ86kiiQyC2TsquoEgmvvKDzDvrUR7PyUUApump,1,3.868339335237224e-06,3.868339335237224e-06,3.868339335237224e-06,0,0,0,0
2025-04-22 00:00:00,pump,BRONTO,4ZfbQGHziWC7vWYkooNMuMgDx4quFuchcBR8LzE2pump,12,3.957244644264131e-06,4.530905244417187e-06,4.3862168901987195e-06,0,0,0,0
2025-04-22 00:00:00,pump,POPE,54scCewPfYkNMYzCtnk33NjCgutVakwo1je8seCupump,1,4.048338549351401e-06,4.048338549351401e-06,4.048338549351401e-06,0,0,0,0
2025-04-22 00:00:00,pump,Tits.fun,2kUvUj5VCdzXiMpZh16HHkzjc9RQiZbg5TobwTn5pump,240,4.030105138033404e-06,4.7167692157988874e-05,1.1436991051565991e-05,0,0,0,0
2025-04-22 00:00:00,pump,BLACKETH,7zHRpDZ7TM2fCCfAEYodRKX96WeC92Gr3KqLpZU4pump,2,3.866275905076955e-06,4.054390758527349e-06,3.960333331802152e-06,0,0,0,0
2025-04-22 00:00:00,pump,nubtc,4grHpSSqfbVysdKvwhHAug2Dg5B6RAYR5q28zM9Vpump,17,3.968010028308667e-06,4.246230795293927e-06,4.125890382185771e-06,0,0,0,0
