Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-29 00:00:00,pump,SOL,11111111111111111111111111111111,277575,0,0,0,0.01824713649489212,263.47310631364707,2.2672081616244277,10136314.138816882
2025-07-29 00:00:00,pump,NCKOO,8Pgtjs7TxxMuYUHD1HiiisTxcEt55AmBzSixrE5cpump,8,5.123804999426702e-06,5.204347014772735e-06,5.160444815614223e-06,0,0,0,0
2025-07-29 00:00:00,pump,SNORT69,6BCwj8xGgpYduDJCYCkoU7HxQK26smdWqgVw1si7pump,2,5.113513321889208e-06,5.17641152888907e-06,5.144962425389139e-06,0,0,0,0
2025-07-29 00:00:00,pump,AI,AQVaqo1KzRvBn6ak7mDsECKaFy4pw24cVoHf11QDpump,10,5.1782655216261875e-06,5.189407592590242e-06,5.1812837786505815e-06,0,0,0,0
2025-07-29 00:00:00,pump,Pumpkin ,4rPMBhDfbUCsbk5y6WhxC7duHA6enJaws4ChLSM8pump,1,5.305614922263156e-06,5.305614922263156e-06,5.305614922263156e-06,0,0,0,0
2025-07-29 00:00:00,pump,$Gary,CVMKzPLcDFvzK7MeE493fc6vFqdeoY194P6hAFGFpump,1,5.181678963229852e-06,5.181678963229852e-06,5.181678963229852e-06,0,0,0,0
2025-07-29 00:00:00,pump,BUYBACK,37EMRY8gvsncnCvhx94Ajf17FEGGGyiwhk8TtPG6pump,481,5.7947023396396554e-06,2.0163906702717583e-05,1.4333395838083755e-05,0,0,0,0
2025-07-29 00:00:00,pump,Buypium,G9Z2hNXgnbA4U68Dv4X9gFHjQ89V1RzeB2LmNMxDpump,1,5.199187013092753e-06,5.199187013092753e-06,5.199187013092753e-06,0,0,0,0
2025-07-29 00:00:00,pump,nous,FmY59rcTFpCifkBta9CkKCvUjZ5TCS7C8gcr89Ryp8hr,1,5.381060115427246e-06,5.381060115427246e-06,5.381060115427246e-06,0,0,0,0
2025-07-29 00:00:00,pump,Qubic,4136vJ3MFi9TAuJUeLaJmCe3Jxk9N12gtQJWjm6wpump,1,5.188910274065719e-06,5.188910274065719e-06,5.188910274065719e-06,0,0,0,0
2025-07-29 00:00:00,pump,fartpill,6msnziU8ubBj1a4vXfAMCNHsmnereVXpGrPSLEqypump,16,5.064885398389985e-06,0.11417518459747178,5.309686401830328e-06,0,0,0,0
2025-07-29 00:00:00,pump,$BREAD,Gqz2Vme8bxDicDPxex3pv2Fy99fkfCyK13s32y1Apump,1,5.0745861709680605e-06,5.0745861709680605e-06,5.0745861709680605e-06,0,0,0,0
2025-07-29 00:00:00,pump,EASYEA,F7YC5CQno3dks5gBs7seMDj6riqN6mZUFbJiou6iNVEK,4,5.150989187427019e-06,5.151214344469401e-06,5.151101765946128e-06,0,0,0,0
2025-07-29 00:00:00,pump,MMCGA,9NU3cutDW5uTn3ppU9E8sBZjQNBeY5rDNCcon9HTpump,19,5.1779142569815715e-06,5.6610496689655674e-06,5.321748943014404e-06,0,0,0,0
2025-07-29 00:00:00,pump,LOLCAT,Gds3LnhvgJ85JfG3cBqPFa23gj3R6sewNR3vNspN1f58,6,5.066256665171799e-06,5.087190466476503e-06,5.086076886564642e-06,0,0,0,0
2025-07-29 00:00:00,pump,RDTWN,EJpCcW9ZFh5kXhR5orB2Gam6Z5T39GeNRN7o8Z59pump,13,5.162536847046736e-06,0.12827130222876978,5.225500283194952e-06,0,0,0,0
