Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-04 00:00:00,pump,SOL,11111111111111111111111111111111,467525,0,0,0,0.0044590134561199235,386.0661342017378,16.344892043491868,32680918.757508475
2025-11-04 00:00:00,pump,KYLER,5UraNeLhGG7HHFCeeEuvoCPKx288XFsCZ4ZzL1WJpump,9,4.521900878257728e-06,5.3542468155485745e-06,4.953471297632432e-06,0,0,0,0
2025-11-04 00:00:00,pump,Tofuchan,ECNMYhoaGRi2kBANN6198yExdNfSgZkaJeXbXsiBpump,18,4.915600595868499e-06,6.003828501314444e-06,5.7116542255671785e-06,0,0,0,0
2025-11-04 00:00:00,pump,carbon,4SEiaDcFaqLwxK3URfDv9anzE6Jw2rzyRGQpPDNgpump,1,4.419398942989589e-06,4.419398942989589e-06,4.419398942989589e-06,0,0,0,0
2025-11-04 00:00:00,pump,HODL,DgPBh3pdBiy8G6oDvFDE3zWv6GR7pysjmQKdrx83pump,3,4.494770928502902e-06,4.528704860221136e-06,4.5218715201212255e-06,0,0,0,0
2025-11-04 00:00:00,pump,PDPBRIDGE,91Y1ncXUooRPHShSvhYU3t39SPUpwhpM4J6WZrBmpump,6,4.49838195026791e-06,4.548299612144252e-06,4.509922662643125e-06,0,0,0,0
2025-11-04 00:00:00,pump,MOP,6eKwKb33asXsTxPardk1w8JgzEG8GuLuw7KzRiN3pump,1,4.470010451589114e-06,4.470010451589114e-06,4.470010451589114e-06,0,0,0,0
2025-11-04 00:00:00,pump,ALLY ,BtE1u3qTcVfJNtyt1xbAy3eeXQMZahPnexpAZaDxpump,1,4.466647635043908e-06,4.466647635043908e-06,4.466647635043908e-06,0,0,0,0
2025-11-04 00:00:00,pump,PUDGY AI,6UgzbEEoT6jYKQTnK5sPCvqNriMKMELwa5cQi8RJ1uT9,1009,5.045313093576302e-06,2.3209663066454307e-05,1.2242204847297573e-05,0,0,0,0
2025-11-04 00:00:00,pump,Deadlana,4VpEpNThiCVvc3AuD4vauVG4UX5o3hw2qbf1s27MyY3E,2,6.0328746805065765e-06,6.105398957886928e-06,6.069136819196752e-06,0,0,0,0
2025-11-04 00:00:00,pump,BOMBO,F9KKKhTFciRS3kmWUYZzfoLqtUrENoepByDyyxDvpump,1,5.225808148205528e-06,5.225808148205528e-06,5.225808148205528e-06,0,0,0,0
2025-11-04 00:00:00,pump,BUILD,D8ahLvfcj3sBpW2Zzr34sioUgGoU9yVB8XW4qP9wpump,1,4.476439876129051e-06,4.476439876129051e-06,4.476439876129051e-06,0,0,0,0
2025-11-04 00:00:00,pump,SOLd,HVnC5nifiPTuqwqa7ZQW2ArStCiAyxxREzZAx1Dfpump,4,4.460385114578149e-06,4.533692375785633e-06,4.4978177405223025e-06,0,0,0,0
2025-11-04 00:00:00,pump,mitchell,GDFtsXskRiaFhZKtqEB4pu56t2jXsmj9jYJdqU6epump,2,4.554380246158182e-06,4.628101852808365e-06,4.591241049483273e-06,0,0,0,0
2025-11-04 00:00:00,pump,VAMPHOUSE,G8X3tAXUFCqvMYBsuJCMUSwFPGBDPaC9mUpKhMFkpump,1,4.52342166705939e-06,4.52342166705939e-06,4.52342166705939e-06,0,0,0,0
2025-11-04 00:00:00,pump,BEARISHGUY,FgDVDwrLKCfvRyyMWbxQnixYPmCCpL5Cw8WcGmwrpump,155,4.808718212225348e-06,7.978567864953584e-06,6.308897325661891e-06,0,0,0,0
2025-11-04 00:00:00,pump,ZILLIONS,95iBCihsn6BGRHHjer5wgg4HNeuwYUjb7eiKeDT1pump,18,4.582613461359015e-06,6.544307309057659e-06,5.827369099518741e-06,0,0,0,0
2025-11-04 00:00:00,pump,ARRR,8TS8oZYx7XAQxJbPSCb1rUFch4uT3U2AsYoxPoWcpump,61,4.479122362440947e-06,5.231106498251588e-06,4.716861746356855e-06,0,0,0,0
2025-11-04 00:00:00,pump,ANGER,2U8cgmYD1SYhBd1SuKbtLeLrrc3HKgngZeWY5Vfmpump,1,4.51093330039882e-06,4.51093330039882e-06,4.51093330039882e-06,0,0,0,0
