Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-08 00:00:00,pump,SOL,11111111111111111111111111111111,1405552,0,0,0,0.010951069704157261,455.01953074108786,12.996947622549026,103829112.34581892
2025-05-08 00:00:00,pump,moga/lisa,HztWQRdC1RHuUaS83WjbbqSBa8YTAwftmJ1QqMt3pump,1,4.315208665314745e-06,4.315208665314745e-06,4.315208665314745e-06,0,0,0,0
2025-05-08 00:00:00,pump,LORE,2pSePPxoZJHR2mH2SAZomRaWAwdie8KSZk6cRpEzpump,7,4.3543163082424406e-06,4.541497862006751e-06,4.450035598889467e-06,0,0,0,0
2025-05-08 00:00:00,pump,TREASON,GhnfHP59ofDM8GoXUCy6UdDRi3d5NgGbveWNQ2gXyvz5,5,4.21582958028361e-06,4.396571065993584e-06,4.366334940147363e-06,0,0,0,0
2025-05-08 00:00:00,pump,Baidu,HRRLGnTajwCN7nWMCxY3qd2hHbX8qmGySg5178s2pump,19,4.289906004607399e-06,5.24653943113259e-06,4.3828148130249155e-06,0,0,0,0
2025-05-08 00:00:00,pump,anime/acc,7qc3ic2cMFHrg9BLWqGRtnhcP5mTMJAd4hJ5oBizHTrz,2,4.352360062338117e-06,4.394115342528878e-06,4.3732377024334976e-06,0,0,0,0
2025-05-08 00:00:00,pump,Apriel15B,HcQmEX3yYW5ffhRSrkVTv5atE1DTn6Y2HY9zbK3Dpump,34,4.403407010831319e-06,5.739252498957218e-06,4.862500004836172e-06,0,0,0,0
2025-05-08 00:00:00,pump,JAILYUEZEO,CSiACsSXNheR3xXKQHRLUnakpbPAktD2Z6Z5WQL9pump,2,4.165140817532011e-06,4.29565055388042e-06,4.230395685706216e-06,0,0,0,0
2025-05-08 00:00:00,pump,joey,86ggdRzFy11mr4gZXMLwJyi9LQ67b8Cz8E8zdoyKpump,2,4.366747050249841e-06,4.3922032264363995e-06,4.379475138343121e-06,0,0,0,0
2025-05-08 00:00:00,pump,DHELP,3oLmJkGK9M4UDUdhoLTtQ4MVdaHp4onJ36nFxjBJpump,13,4.286993427661625e-06,5.060514480122007e-06,4.58332318912105e-06,0,0,0,0
2025-05-08 00:00:00,pump,SOLVED,BLJ7cc5d2H2GYg9Hn7Xss6jfGTmgkRYwAdKoKCppump,2,4.242538382455175e-06,4.483730398198976e-06,4.363134390327075e-06,0,0,0,0
2025-05-08 00:00:00,pump,y,BYozZbveUhr6mxcFMEPGPR79XxEhv7DFMZRcweAwpump,1,4.3774973894232045e-06,4.3774973894232045e-06,4.3774973894232045e-06,0,0,0,0
2025-05-08 00:00:00,pump,0%,BkwMbfKvkxPktp9DKpKR5QdGYaTJ7LeNQGJzKKPRpump,16,4.2878441832374705e-06,5.373381197911049e-06,4.682479687612831e-06,0,0,0,0
2025-05-08 00:00:00,pump,$GOUT,8duKc923LtxByU5KxfcBs75u89iDwNhB957eyHWWpump,5,4.173943610182461e-06,4.429070283755862e-06,4.210212330437969e-06,0,0,0,0
2025-05-08 00:00:00,pump,LGBT,7WSu7tSEfgE2Fhs8FsV8zSSCrSTMGh3xgZHKc3PsrNuC,4,4.3904308030051775e-06,4.767007004196744e-06,4.595351283582322e-06,0,0,0,0
2025-05-08 00:00:00,pump,UTD,CLSqoWQUMGqNHHxSGuajEKQ31MwfunjSdUwBHKSbdP3b,8,4.3502128363819905e-06,5.881468122590472e-06,4.9598159178634946e-06,0,0,0,0
2025-05-08 00:00:00,pump,ILH,6MZ4ZWnhPVf12gY15DWGry4zVjX6ktC6eVy4AJFJBJ1j,1,4.449742000002432e-06,4.449742000002432e-06,4.449742000002432e-06,0,0,0,0
