Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-27 00:00:00,pump,SOL,11111111111111111111111111111111,533960,0,0,0,0.0029150997449687967,284.98363876342773,14.000652366122834,29271845.76246251
2025-11-27 00:00:00,pump,Pempy,4YNqKFgEv2uB8paZvAa21rmT6b6sKTbMahffSyijpump,141,3.98451517303196e-06,1.4655040148714151e-05,1.0651216677663425e-05,0,0,0,0
2025-11-27 00:00:00,pump,MAX,4Wnna3w2bDoY6URgosZrADXoRZCqK7U1k3d9YXBApump,1,4.396764145224083e-06,4.396764145224083e-06,4.396764145224083e-06,0,0,0,0
2025-11-27 00:00:00,pump,TOM,4NoCBirrKLXo5feVVFp6tM5exGmRaQC6pihiSrncThWx,4,4.096312820469069e-06,4.4798743084431215e-06,4.289656459173236e-06,0,0,0,0
2025-11-27 00:00:00,pump,Orb Markets,8T7q9mu4gupCF1CzqN2nTg9boSnusjceS9zC91Uipump,24,3.90747672931741e-06,6.625886484818207e-06,5.799637292157985e-06,0,0,0,0
2025-11-27 00:00:00,pump,Sydgiving,3UDsp9ejyPTTsgb2uXnw7qmXZGRx33pD4r8sRymQt9e1,39,3.9122785381526934e-06,6.360374262760993e-06,4.714682203123555e-06,0,0,0,0
2025-11-27 00:00:00,pump,FIC,2gd1YFVhK9yqQQDVNRYDyDrjGbcyvi7t6kKbM4Y5pump,32,3.91502394027096e-06,3.988310093328554e-06,3.9697715615918975e-06,0,0,0,0
2025-11-27 00:00:00,pump,SleepyWoj,J4KVEfXKpGpYc1dBkqYVgG8yLB286qcsbo8HYXn1pump,31,3.934536520358223e-06,7.302184028054041e-06,4.739660318836864e-06,0,0,0,0
2025-11-27 00:00:00,pump,COLOR,8LuCmQqUzHiFDrDy6VDvmDqTSBaSyCgL8FceLQdapump,28,3.935451491941036e-06,4.80654501998958e-06,4.271029347042122e-06,0,0,0,0
2025-11-27 00:00:00,pump,WOJACKIE,ABSA8w1KayH11SyVeT1oci3VYmJEcnmsJcDYriHcpump,20,3.949422587496349e-06,4.074144274063508e-06,4.022090321245421e-06,0,0,0,0
