Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-04-23 00:00:00,pump,SOL,11111111111111111111111111111111,1354074,0,0,0,0.046041297330024725,372.64090614945917,8.014180638865898,93973331.72451012
2025-04-23 00:00:00,pump,GRRLGOD,9J5pWUFyXzFP6b1rt5nLzXdoYdGxRYpnerYm9Jhspump,1,4.196013983450711e-06,4.196013983450711e-06,4.196013983450711e-06,0,0,0,0
2025-04-23 00:00:00,pump,TXMPT,GGDYpTQRcHSxLUJU7zNFmKoyzcPbhjHBxWtoAu8qpump,1,4.34224829179069e-06,4.34224829179069e-06,4.34224829179069e-06,0,0,0,0
2025-04-23 00:00:00,pump,SAYLOR,7UPrt6oGdPiD1KArMonBpo5qTjWFjUsDTNTsBmx3Qstr,10,4.195005248455492e-06,4.275139967750477e-06,4.257967925315009e-06,0,0,0,0
2025-04-23 00:00:00,pump,FOG,4He5iCnue3BSb4cZqarsHngmx2kNfEapJwQcKBi9pump,7,4.1609451766396876e-06,5.27379551247904e-06,4.639527361880566e-06,0,0,0,0
2025-04-23 00:00:00,pump,GA,9GmXvATRWoD9Df4K3PgXD3wCP3hmeh7jL3vSDVpzMUoR,12,4.166485856796361e-06,7.4916898154682896e-06,5.289994141662299e-06,0,0,0,0
2025-04-23 00:00:00,pump,grandmotha,GWPCxChN8SWppt963HBZxqX2fiADoNUYRZYfjb8npump,2,5.9915807446571984e-06,6.06374691443193e-06,6.027663829544565e-06,0,0,0,0
2025-04-23 00:00:00,pump,ELMAT,f4YCbe2tdcjWeGAe5ULCxaPWU9SCAAh7DJrZ1KcpGjV,1,4.2378931750618275e-06,4.2378931750618275e-06,4.2378931750618275e-06,0,0,0,0
2025-04-23 00:00:00,pump,please,CHBVCkr9cE3YRhsxi7vABbUYuqWsbRTXze7gj4czpump,3,4.249190442354388e-06,4.3033180075167584e-06,4.2906622484945196e-06,0,0,0,0
2025-04-23 00:00:00,pump,TWO,EB9sEhRhsdDqXDAUbTstXBc8rnNiFFdhYmgHgySzkGNU,15,4.196970799824251e-06,5.291860654309597e-06,4.4812797256080034e-06,0,0,0,0
2025-04-23 00:00:00,pump,BMW,6Y7KT8ZpBSxgXvm3MJvf9A4TcfV3jsqyHKGmGE4xpump,9,4.209481895870763e-06,4.715443923526269e-06,4.463263937316553e-06,0,0,0,0
2025-04-23 00:00:00,pump,STORY,36pfxq8WxW6cLEecCGRyLFoDafwztttW1kYv774zUKQ7,50,4.22252908163519e-06,5.65054763739573e-06,4.940488248618112e-06,0,0,0,0
2025-04-23 00:00:00,pump,RICKERT,HLQDQsbxPmvgXF8fggRVGwSyQPbXtkSfRdoSinmzpump,1,4.192018347891151e-06,4.192018347891151e-06,4.192018347891151e-06,0,0,0,0
2025-04-23 00:00:00,pump,LE META,FaMbkqgkVRuK6QWS5yt75DCX4H6eCzRYvBboF4ydpump,1,4.183780243570411e-06,4.183780243570411e-06,4.183780243570411e-06,0,0,0,0
2025-04-23 00:00:00,pump,NEUR,5kpM5NuoPn8cERT6ZPhLCsfU5BNmjRgmuKnDdyPgpump,1,4.197626290419169e-06,4.197626290419169e-06,4.197626290419169e-06,0,0,0,0
